unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
45885481,2020,3,24,2020-03-24 16:18:48,,,770,326,Graffiti,Graffiti,,10461,2812 DUDLEY AVENUE,BRONX,N/A,Open,Open,2021-06-12 09:40:37,210,BRONX,40.83942740271271,-73.83572506332487,"(40.83942740271271, -73.83572506332487)",Graffiti
45889820,2020,3,24,2020-03-24 10:21:52,,,771,38,Graffiti,Graffiti,,11206,186 HUMBOLDT STREET,BROOKLYN,N/A,Open,Open,2022-03-27 11:45:19,301,BROOKLYN,40.707708034854576,-73.94154346924084,"(40.707708034854576, -73.94154346924084)",Graffiti
45896331,2020,3,25,2020-03-25 08:32:22,,,770,38,Graffiti,Graffiti,,11206,288 HUMBOLDT STREET,BROOKLYN,N/A,Open,Open,2022-03-27 10:53:48,301,BROOKLYN,40.71156200355716,-73.94217854223056,"(40.71156200355716, -73.94217854223056)",Graffiti
45917577,2020,3,30,2020-03-30 15:05:42,,,764,38,Graffiti,Graffiti,Comercial,11423,205-20 HILLSIDE AVENUE,HOLLIS,N/A,Open,Open,2022-03-27 10:44:57,412,QUEENS,40.72076021705673,-73.7600454293551,"(40.72076021705673, -73.7600454293551)",Graffiti
45932232,2020,4,1,2020-04-01 19:18:01,,,762,,Graffiti,Graffiti,,11216,1283 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,,303,BROOKLYN,40.67935986093426,-73.95310178952973,"(40.67935986093426, -73.95310178952973)",Graffiti
45939637,2020,4,3,2020-04-03 23:46:56,,,760,,Graffiti,Graffiti,,11369,108-20 ASTORIA BOULEVARD,East Elmhurst,N/A,Open,Open,,403,QUEENS,40.76031596084839,-73.86069010117349,"(40.76031596084839, -73.86069010117349)",Graffiti
45940451,2020,4,3,2020-04-03 23:46:39,,,760,,Graffiti,Graffiti,,11369,108-20 ASTORIA BOULEVARD,East Elmhurst,N/A,Open,Open,,403,QUEENS,40.76031596084839,-73.86069010117349,"(40.76031596084839, -73.86069010117349)",Graffiti
45918451,2020,3,30,2020-03-30 11:48:59,,,765,38,Graffiti,Graffiti,,10463,641 WEST  230 STREET,BRONX,N/A,Open,Open,2022-03-27 10:44:57,208,BRONX,40.88224553043287,-73.91530896931592,"(40.88224553043287, -73.91530896931592)",Graffiti
45919320,2020,3,30,2020-03-30 11:50:31,,,765,38,Graffiti,Graffiti,,10463,641 WEST  230 STREET,BRONX,N/A,Open,Open,2022-03-27 10:44:57,208,BRONX,40.88224553043287,-73.91530896931592,"(40.88224553043287, -73.91530896931592)",Graffiti
45925020,2020,3,31,2020-03-31 10:02:00,,,764,38,Graffiti,Graffiti,,11211,447 HUMBOLDT STREET,BROOKLYN,N/A,Open,Open,2022-03-27 10:44:57,301,BROOKLYN,40.71783430726276,-73.94323007416047,"(40.71783430726276, -73.94323007416047)",Graffiti
45927763,2020,4,1,2020-04-01 18:43:35,,,762,38,Graffiti,Graffiti,Residential,11214,195 28 AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:44:57,313,BROOKLYN,40.58684473702527,-73.9879460576747,"(40.58684473702527, -73.9879460576747)",Graffiti
45941672,2020,4,3,2020-04-03 23:59:03,,,760,38,Graffiti,Graffiti,Residential,11368,102-20 RADCLIFFE AVENUE,CORONA,N/A,Open,Open,2022-03-27 10:44:57,404,QUEENS,40.742051047021704,-73.85958432389702,"(40.742051047021704, -73.85958432389702)",Graffiti
45942722,2020,4,3,2020-04-03 20:03:57,,,760,38,Graffiti,Graffiti,Mixed Use,11230,970 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:44:57,314,BROOKLYN,40.633933147878224,-73.96726421687121,"(40.633933147878224, -73.96726421687121)",Graffiti
45957609,2020,4,6,2020-04-06 22:28:02,,,757,,Graffiti,Graffiti,,11414,90-08 SOUTH CONDUIT AVENUE,Howard Beach,N/A,Open,Open,,410,QUEENS,40.66903753906222,-73.84468085542647,"(40.66903753906222, -73.84468085542647)",Graffiti
45958762,2020,4,7,2020-04-07 12:36:24,,,756,38,Graffiti,Graffiti,Mixed Use,11356,123-17 18 AVENUE,COLLEGE POINT,N/A,Open,Open,2022-03-27 10:40:19,407,QUEENS,40.78323058393188,-73.8446961356671,"(40.78323058393188, -73.8446961356671)",Graffiti
45962152,2020,4,7,2020-04-07 09:35:22,,,757,38,Graffiti,Graffiti,,11215,25 GARFIELD PLACE,BROOKLYN,N/A,Open,Open,2022-03-27 10:40:19,306,BROOKLYN,40.675303182715176,-73.98320736718873,"(40.675303182715176, -73.98320736718873)",Graffiti
45963550,2020,4,7,2020-04-07 08:14:01,,,757,38,Graffiti,Graffiti,Mixed Use,10029,179 EAST  105 STREET,NEW YORK,N/A,Open,Open,2022-03-27 10:40:19,111,MANHATTAN,40.79117242230543,-73.94580385400756,"(40.79117242230543, -73.94580385400756)",Graffiti
45966816,2020,4,8,2020-04-08 20:20:58,,,755,38,Graffiti,Graffiti,Mixed Use,11368,39-17 111 STREET,CORONA,N/A,Open,Open,2022-03-27 10:40:19,403,QUEENS,40.75218315991762,-73.85613414896241,"(40.75218315991762, -73.85613414896241)",Graffiti
45971569,2020,4,9,2020-04-09 16:04:40,,,754,38,Graffiti,Graffiti,,10029,2141 1 AVENUE,NEW YORK,N/A,Open,Open,2022-03-27 10:36:50,111,MANHATTAN,40.79257649392041,-73.93792248822146,"(40.79257649392041, -73.93792248822146)",Graffiti
45975614,2020,4,10,2020-04-10 11:41:30,,,754,326,Graffiti,Graffiti,Comercial,11211,275 MORGAN AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.71382810393496,-73.9350198894323,"(40.71382810393496, -73.9350198894323)",Graffiti
45977126,2020,4,10,2020-04-10 05:51:30,,,754,38,Graffiti,Graffiti,Comercial,10303,2844 RICHMOND TERRACE,STATEN ISLAND,N/A,Open,Open,2022-03-27 10:36:50,501,STATEN ISLAND,40.6367946896763,-74.15520446481987,"(40.6367946896763, -74.15520446481987)",Graffiti
45977804,2020,4,10,2020-04-10 11:42:36,,,754,326,Graffiti,Graffiti,Comercial,11211,330 MORGAN AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.715618122805786,-73.93579371339754,"(40.715618122805786, -73.93579371339754)",Graffiti
46009857,2020,4,16,2020-04-16 13:19:05,,,747,38,Graffiti,Graffiti,Mixed Use,10024,201 WEST   84 STREET,NEW YORK,N/A,Open,Open,2022-03-27 10:29:24,107,MANHATTAN,40.78647823874589,-73.976209834186,"(40.78647823874589, -73.976209834186)",Graffiti
46014008,2020,4,16,2020-04-16 08:39:56,,,748,38,Graffiti,Graffiti,Mixed Use,11218,511 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:29:24,314,BROOKLYN,40.64515196174659,-73.9704874375949,"(40.64515196174659, -73.9704874375949)",Graffiti
46014009,2020,4,16,2020-04-16 08:39:43,,,748,38,Graffiti,Graffiti,Mixed Use,11218,513 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 10:29:24,314,BROOKLYN,40.645102551930364,-73.97047304550979,"(40.645102551930364, -73.97047304550979)",Graffiti
46033722,2020,4,20,2020-04-20 10:17:30,,,744,43,Graffiti,Graffiti,Residential,11211,259 UNION AVENUE,BROOKLYN,N/A,Open,Open,2022-03-21 14:27:12,301,BROOKLYN,40.70793461607935,-73.95062900624526,"(40.70793461607935, -73.95062900624526)",Graffiti
46210665,2020,5,15,2020-05-15 08:36:52,,,719,44,Graffiti,Graffiti,Residential,10312,208 DARLINGTON AVENUE,STATEN ISLAND,N/A,Open,Open,2022-03-21 10:34:45,503,STATEN ISLAND,40.53702819981165,-74.19219780974308,"(40.53702819981165, -74.19219780974308)",Graffiti
46293633,2020,5,25,2020-05-25 10:47:59,,,709,-97,Graffiti,Graffiti,Mixed Use,10306,42 NEW DORP PLAZA,STATEN ISLAND,N/A,Open,Open,2022-08-09 02:22:23,502,STATEN ISLAND,40.57368241394049,-74.11669289551575,"(40.57368241394049, -74.11669289551575)",Graffiti
46304334,2020,5,26,2020-05-26 16:16:44,,,707,-97,Graffiti,Graffiti,Mixed Use,10014,35 8 AVENUE,NEW YORK,N/A,Open,Open,2022-08-09 02:22:23,102,MANHATTAN,40.738239025389944,-74.00406319552502,"(40.738239025389944, -74.00406319552502)",Graffiti
46455750,2020,6,12,2020-06-12 16:10:41,,,690,-97,Graffiti,Graffiti,Comercial,11231,70 DEGRAW STREET,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,306,BROOKLYN,40.6861763872276,-74.00391579494276,"(40.6861763872276, -74.00391579494276)",Graffiti
46579559,2020,6,21,2020-06-21 13:30:41,,,681,-97,Graffiti,Graffiti,Comercial,11220,470 49 STREET,BROOKLYN,N/A,Open,Open,2022-08-09 02:22:23,307,BROOKLYN,40.64609947728381,-74.01047548667084,"(40.64609947728381, -74.01047548667084)",Graffiti
45753523,2020,3,4,2020-03-04 12:30:30,,,790,326,Graffiti,Graffiti,Residential,11364,58-62 206 STREET,Oakland Gardens,N/A,Open,Open,2021-06-12 09:40:37,411,QUEENS,40.74601216586862,-73.77088600454788,"(40.74601216586862, -73.77088600454788)",Graffiti
45757130,2020,3,5,2020-03-05 10:26:31,,,790,326,Graffiti,Graffiti,Comercial,11206,324 MAUJER STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.71229443633229,-73.9361900908486,"(40.71229443633229, -73.9361900908486)",Graffiti
45351324,2020,1,9,2020-01-09 09:57:23,,,846,-78,Graffiti,Graffiti,Comercial,10472,1549 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2022-07-21 02:22:26,209,BRONX,40.8287066553869,-73.87780466405673,"(40.8287066553869, -73.87780466405673)",Graffiti
45435691,2020,1,21,2020-01-21 09:52:43,,,834,-78,Graffiti,Graffiti,Comercial,11226,2034 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,309,BROOKLYN,40.655171403941004,-73.9563263795762,"(40.655171403941004, -73.9563263795762)",Graffiti
45441677,2020,1,21,2020-01-21 10:03:13,,,834,-78,Graffiti,Graffiti,Residential,11237,71 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,304,BROOKLYN,40.70543134383698,-73.92100864845413,"(40.70543134383698, -73.92100864845413)",Graffiti
45442584,2020,1,21,2020-01-21 08:56:44,,,834,-78,Graffiti,Graffiti,Comercial,11201,33 JAY STREET,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,302,BROOKLYN,40.70395627971932,-73.98658680893435,"(40.70395627971932, -73.98658680893435)",Graffiti
46200742,2020,5,14,2020-05-14 10:37:28,,,720,-28,Graffiti,Graffiti,Comercial,10474,811 WHITTIER STREET,BRONX,N/A,Open,Open,2022-06-01 10:15:29,202,BRONX,40.81772915516584,-73.88446521202879,"(40.81772915516584, -73.88446521202879)",Graffiti
46098578,2020,5,1,2020-05-01 00:09:51,,,733,,Graffiti,Graffiti,Residential,10474,830 HUNTS POINT AVE HOUSES BLDG    6,BRONX,N/A,Open,Open,,202,BRONX,40.817815985519864,-73.88903530354412,"(40.817815985519864, -73.88903530354412)",Graffiti
46096087,2020,4,30,2020-04-30 13:16:48,,,733,326,Graffiti,Graffiti,Mixed Use,10065,316 EAST   63 STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,108,MANHATTAN,40.76281748017774,-73.96184023849555,"(40.76281748017774, -73.96184023849555)",Graffiti
46130049,2020,5,4,2020-05-04 17:05:10,,,729,326,Graffiti,Graffiti,Mixed Use,11214,8510 21 AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,311,BROOKLYN,40.6037477541262,-73.9955776616908,"(40.6037477541262, -73.9955776616908)",Graffiti
46198771,2020,5,14,2020-05-14 13:50:04,,,719,326,Graffiti,Graffiti,Comercial,11223,2514 WEST    3 STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,313,BROOKLYN,40.5877753219514,-73.9725470154654,"(40.5877753219514, -73.9725470154654)",Graffiti
46797826,2020,7,8,2020-07-08 18:59:54,,,664,326,Graffiti,Graffiti,Mixed Use,11204,6804 BAY PARKWAY,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,311,BROOKLYN,40.61201670019602,-73.98334214308247,"(40.61201670019602, -73.98334214308247)",Graffiti
45892768,2020,3,25,2020-03-25 19:20:00,,,769,326,Graffiti,Graffiti,Comercial,11691,554 BEACH   25 STREET,Far Rockaway,N/A,Open,Open,2021-06-12 09:40:37,414,QUEENS,40.59966836842817,-73.76137727520894,"(40.59966836842817, -73.76137727520894)",Graffiti
45996095,2020,4,13,2020-04-13 10:52:38,,,751,326,Graffiti,Graffiti,Residential,11216,446 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,303,BROOKLYN,40.68371736465223,-73.95025392867637,"(40.68371736465223, -73.95025392867637)",Graffiti
46075504,2020,4,27,2020-04-27 15:15:41,,,736,326,Graffiti,Graffiti,Mixed Use,10453,1689 JEROME AVENUE,BRONX,N/A,Open,Open,2021-06-12 09:40:37,205,BRONX,40.84646685169045,-73.91324371542908,"(40.84646685169045, -73.91324371542908)",Graffiti
45323947,2020,1,6,2020-01-06 09:38:24,,,849,326,Graffiti,Graffiti,Mixed Use,10018,528 NINTH AVENUE,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,104,MANHATTAN,40.75671109250293,-73.99387103083397,"(40.75671109250293, -73.99387103083397)",Graffiti
45659816,2020,2,20,2020-02-20 06:59:18,,,804,326,Graffiti,Graffiti,Comercial,11213,1555 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,303,BROOKLYN,40.67778765485972,-73.93700905231493,"(40.67778765485972, -73.93700905231493)",Graffiti
46095072,2020,5,1,2020-05-01 00:10:31,,,733,,Graffiti,Graffiti,Residential,10474,830 HUNTS POINT AVE HOUSES BLDG    5,BRONX,N/A,Open,Open,,202,BRONX,40.81770888939554,-73.88898128961111,"(40.81770888939554, -73.88898128961111)",Graffiti
46154857,2020,5,8,2020-05-08 11:03:37,,,726,,Graffiti,Graffiti,,11206,168 EVERGREEN AVENUE,BROOKLYN,N/A,Open,Open,,304,BROOKLYN,40.69902324042956,-73.93098793827662,"(40.69902324042956, -73.93098793827662)",Graffiti
46209303,2020,5,15,2020-05-15 14:35:59,,,718,,Graffiti,Graffiti,Residential,10128,419 EAST   93 STREET,NEW YORK,N/A,Open,Open,,108,MANHATTAN,40.780799631416215,-73.94486987032776,"(40.780799631416215, -73.94486987032776)",Graffiti
46195367,2020,5,14,2020-05-14 08:53:38,,,720,-28,Graffiti,Graffiti,Mixed Use,10016,623 2 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,106,MANHATTAN,40.74488434508706,-73.97581688332237,"(40.74488434508706, -73.97581688332237)",Graffiti
45340876,2020,1,8,2020-01-08 12:38:29,,,846,38,Graffiti,Graffiti,Mixed Use,11233,83 ROCKAWAY AVENUE,BROOKLYN,N/A,Open,Open,2022-03-27 11:41:19,316,BROOKLYN,40.68007622734117,-73.91118158299177,"(40.68007622734117, -73.91118158299177)",Graffiti
45531341,2020,2,2,2020-02-02 11:23:41,,,822,326,Graffiti,Graffiti,,11211,177 NORTH   10 STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,301,BROOKLYN,40.719017073494825,-73.95515900855948,"(40.719017073494825, -73.95515900855948)",Graffiti
45683893,2020,2,24,2020-02-24 23:27:04,,,799,326,Graffiti,Graffiti,Comercial,11221,1475 BROADWAY,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,304,BROOKLYN,40.68749804275508,-73.91853108906585,"(40.68749804275508, -73.91853108906585)",Graffiti
45686810,2020,2,24,2020-02-24 16:54:55,,,799,37,Graffiti,Graffiti,Comercial,10002,158 DELANCY STREET,NEW YORK,N/A,Open,Open,2022-03-27 12:11:17,103,MANHATTAN,40.717847464886596,-73.98610061936536,"(40.717847464886596, -73.98610061936536)",Graffiti
45712814,2020,2,28,2020-02-28 11:18:41,,,796,326,Graffiti,Graffiti,Residential,11221,73 GROVE STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,304,BROOKLYN,40.69247370496328,-73.9216081791141,"(40.69247370496328, -73.9216081791141)",Graffiti
45732106,2020,3,1,2020-03-01 11:26:11,,,794,326,Graffiti,Graffiti,Comercial,11215,444 10 STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,306,BROOKLYN,40.66770040127307,-73.98500442469579,"(40.66770040127307, -73.98500442469579)",Graffiti
46089151,2020,4,29,2020-04-29 12:28:22,,,734,326,Graffiti,Graffiti,Mixed Use,10029,2037 1 AVENUE,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,111,MANHATTAN,40.789017948022895,-73.94052231285028,"(40.789017948022895, -73.94052231285028)",Graffiti
45378998,2020,1,13,2020-01-13 14:07:05,,,841,111,Graffiti,Graffiti,Mixed Use,11222,560 MANHATTAN AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,301,BROOKLYN,40.72242119232746,-73.94999414833275,"(40.72242119232746, -73.94999414833275)",Graffiti
45501648,2020,1,29,2020-01-29 16:45:21,,,825,37,Graffiti,Graffiti,Residential,11221,89 MALCOLM X BOULEVARD,BROOKLYN,N/A,Open,Open,2022-03-27 12:14:33,303,BROOKLYN,40.69065145300278,-73.93058552522174,"(40.69065145300278, -73.93058552522174)",Graffiti
46591492,2020,6,22,2020-06-22 15:10:05,,,680,326,Graffiti,Graffiti,Residential,10002,63 CHRYSTIE STREET,NEW YORK,N/A,Open,Open,2021-06-12 09:40:37,103,MANHATTAN,40.71655814335773,-73.99467194705531,"(40.71655814335773, -73.99467194705531)",Graffiti
45686807,2020,2,24,2020-02-24 23:26:46,,,799,326,Graffiti,Graffiti,Comercial,11221,1475 BROADWAY,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,304,BROOKLYN,40.68749804275508,-73.91853108906585,"(40.68749804275508, -73.91853108906585)",Graffiti
45304965,2020,1,3,2020-01-03 13:09:33,,,851,794,Graffiti,Graffiti,Comercial,11373,93-15 CORONA AVENUE,Elmhurst,N/A,Open,Open,2020-02-29 15:53:21,404,QUEENS,40.74241040164364,-73.87114600785961,"(40.74241040164364, -73.87114600785961)",Graffiti
45322664,2020,1,6,2020-01-06 14:45:01,,,848,,Graffiti,Graffiti,,10018,390 WEST WEST   36 STREET,NEW YORK,N/A,Open,Open,,104,MANHATTAN,40.754430253495514,-73.99477359041416,"(40.754430253495514, -73.99477359041416)",Graffiti
45285557,2020,1,1,2020-01-01 09:28:40,,,854,794,Graffiti,Graffiti,Mixed Use,11214,7703 17 AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,311,BROOKLYN,40.61357420486704,-73.99966503419913,"(40.61357420486704, -73.99966503419913)",Graffiti
45292229,2020,1,2,2020-01-02 09:19:36,,,853,794,Graffiti,Graffiti,Comercial,10468,138 WEST FORDHAM ROAD,BRONX,N/A,Open,Open,2020-02-29 15:53:21,207,BRONX,40.862792966950465,-73.90699328644595,"(40.862792966950465, -73.90699328644595)",Graffiti
45350122,2020,1,9,2020-01-09 08:59:35,,,846,794,Graffiti,Graffiti,Mixed Use,10009,185 AVENUE C,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,103,MANHATTAN,40.72672528239769,-73.9769130583659,"(40.72672528239769, -73.9769130583659)",Graffiti
45351323,2020,1,9,2020-01-09 11:04:42,,,846,794,Graffiti,Graffiti,Comercial,10460,1030 EAST TREMONT AVENUE,BRONX,N/A,Open,Open,2020-02-29 15:53:21,206,BRONX,40.8403419600684,-73.88086970245877,"(40.8403419600684, -73.88086970245877)",Graffiti
45353243,2020,1,9,2020-01-09 08:08:34,,,846,794,Graffiti,Graffiti,Comercial,10027,2013 7 AVENUE,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,110,MANHATTAN,40.806168923946835,-73.95036108281381,"(40.806168923946835, -73.95036108281381)",Graffiti
45475540,2020,1,26,2020-01-26 15:31:47,,,828,,Graffiti,Graffiti,,11693,12 12 ROAD,Far Rockaway,N/A,Open,Open,,414,QUEENS,40.60448064316037,-73.82058349588803,"(40.60448064316037, -73.82058349588803)",Graffiti
45530526,2020,2,2,2020-02-02 16:06:12,,,821,,Graffiti,Graffiti,,11354,147-47 NORTHERN BOULEVARD,Flushing,N/A,Open,Open,,407,QUEENS,40.765184921325655,-73.81906036771892,"(40.765184921325655, -73.81906036771892)",Graffiti
45614359,2020,2,15,2020-02-15 02:07:12,,,809,,Graffiti,Graffiti,,11363,42 42 AVENUE,Little Neck,N/A,Open,Open,,411,QUEENS,40.768738280689604,-73.74580726884514,"(40.768738280689604, -73.74580726884514)",Graffiti
45343500,2020,1,8,2020-01-08 08:23:31,,,847,794,Graffiti,Graffiti,Residential,11220,313 45 STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,307,BROOKLYN,40.65012876335201,-74.0110743428493,"(40.65012876335201, -74.0110743428493)",Graffiti
45345825,2020,1,9,2020-01-09 08:48:19,,,846,,Graffiti,Graffiti,,10007,157 CHURCH STREET,NEW YORK,N/A,Open,Open,,101,MANHATTAN,40.714837023917084,-74.00799728393251,"(40.714837023917084, -74.00799728393251)",Graffiti
45408801,2020,1,17,2020-01-17 08:51:54,,,838,,Graffiti,Graffiti,,11213,426 UTICA AVENUE,BROOKLYN,N/A,Open,Open,,309,BROOKLYN,40.663950879877035,-73.93158292237582,"(40.663950879877035, -73.93158292237582)",Graffiti
45410126,2020,1,17,2020-01-17 16:54:20,,,837,794,Graffiti,Graffiti,Mixed Use,11238,281 ST JAMES PLACE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,302,BROOKLYN,40.68109003400926,-73.96331836071487,"(40.68109003400926, -73.96331836071487)",Graffiti
45412066,2020,1,17,2020-01-17 09:07:34,,,838,,Graffiti,Graffiti,,11206,333 HART STREET,BROOKLYN,N/A,Open,Open,,303,BROOKLYN,40.69449797665028,-73.93728536348827,"(40.69449797665028, -73.93728536348827)",Graffiti
45434878,2020,1,21,2020-01-21 11:27:31,,,834,794,Graffiti,Graffiti,Residential,11207,168 HENDRIX STREET,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,305,BROOKLYN,40.6784530532694,-73.89086073012984,"(40.6784530532694, -73.89086073012984)",Graffiti
45438085,2020,1,21,2020-01-21 10:10:21,,,834,794,Graffiti,Graffiti,Comercial,11221,907 DEKALB AVENUE,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,303,BROOKLYN,40.69262229124101,-73.94055781858049,"(40.69262229124101, -73.94055781858049)",Graffiti
45503774,2020,1,29,2020-01-29 13:21:07,,,825,794,Graffiti,Graffiti,Mixed Use,11218,1012 BEVERLY ROAD,BROOKLYN,N/A,Open,Open,2020-02-29 15:53:21,314,BROOKLYN,40.64377389180381,-73.96976376107138,"(40.64377389180381, -73.96976376107138)",Graffiti
45561704,2020,2,6,2020-02-06 07:38:42,,,818,326,Graffiti,Graffiti,Residential,11221,35 STUYVESANT AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,303,BROOKLYN,40.694935545584634,-73.93442525192341,"(40.694935545584634, -73.93442525192341)",Graffiti
45628037,2020,2,16,2020-02-16 09:05:13,,,808,,Graffiti,Graffiti,,10468,79 WEST FORDHAM ROAD,BRONX,N/A,Open,Open,,207,BRONX,40.862752323697315,-73.90428188328885,"(40.862752323697315, -73.90428188328885)",Graffiti
45630351,2020,2,16,2020-02-16 15:16:21,,,807,326,Graffiti,Graffiti,Mixed Use,11208,1043 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,305,BROOKLYN,40.6782096831561,-73.87056341900366,"(40.6782096831561, -73.87056341900366)",Graffiti
45653443,2020,2,19,2020-02-19 10:52:33,,,805,,Graffiti,Graffiti,,11206,235 JOHNSON AVENUE,BROOKLYN,N/A,Open,Open,,301,BROOKLYN,40.70687570490998,-73.9402457421975,"(40.70687570490998, -73.9402457421975)",Graffiti
45305103,2020,1,3,2020-01-03 11:08:09,,,852,794,Graffiti,Graffiti,,10065,643 PARK AVENUE,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,108,MANHATTAN,40.7674904647281,-73.96644766762955,"(40.7674904647281, -73.96644766762955)",Graffiti
45322799,2020,1,6,2020-01-06 11:53:48,,,849,794,Graffiti,Graffiti,Mixed Use,10001,2 WEST   29 STREET,NEW YORK,N/A,Open,Open,2020-02-29 15:53:21,105,MANHATTAN,40.74540492058705,-73.98711258265025,"(40.74540492058705, -73.98711258265025)",Graffiti
45343484,2020,1,8,2020-01-08 12:56:37,,,846,812,Graffiti,Graffiti,Residential,11221,1005 PUTNAM AVENUE,BROOKLYN,N/A,Open,Open,2020-02-12 10:39:51,303,BROOKLYN,40.68743629001359,-73.92049991712732,"(40.68743629001359, -73.92049991712732)",Graffiti
45353122,2020,1,9,2020-01-09 17:44:05,,,845,794,Graffiti,Graffiti,Mixed Use,11373,85-27 BRITTON AVENUE,Elmhurst,N/A,Open,Open,2020-02-29 15:53:21,404,QUEENS,40.74593073771082,-73.8802229061897,"(40.74593073771082, -73.8802229061897)",Graffiti
45718131,2020,2,28,2020-02-28 09:30:53,,,796,326,Graffiti,Graffiti,Residential,11221,119 LINDEN STREET,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,304,BROOKLYN,40.69327923306659,-73.9195301242032,"(40.69327923306659, -73.9195301242032)",Graffiti
46030830,2020,4,19,2020-04-19 08:42:19,,,745,326,Graffiti,Graffiti,Comercial,11217,128 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2021-06-12 09:40:37,302,BROOKLYN,40.68445058832263,-73.9777605908134,"(40.68445058832263, -73.9777605908134)",Graffiti
