unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
50881272,2021,6,14,2021-06-14 10:09:44,,,324,228,Graffiti,Graffiti,,10460,1698 BOSTON ROAD,BRONX,N/A,Open,Open,2021-09-17 14:19:44,203,BRONX,40.83668577644484,-73.88889180090145,"(40.83668577644484, -73.88889180090145)",Graffiti
52278651,2021,10,23,2021-10-23 13:10:15,,,192,,Lot Condition,Trash,Lot,11216,629 DEKALB AVENUE,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.69146329238406,-73.95068086847547,"(40.69146329238406, -73.95068086847547)",Other
52564255,2021,11,19,2021-11-19 21:32:19,,,165,,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,10312,469 GURLEY AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55927662949733,-74.16839055470936,"(40.55927662949733, -74.16839055470936)",Other
51499893,2021,8,11,2021-08-11 20:34:41,,,265,228,Graffiti,Graffiti,Mixed Use,11220,5707 6 AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.63974237458209,-74.01229770551382,"(40.63974237458209, -74.01229770551382)",Graffiti
51062282,2021,6,30,2021-06-30 10:46:55,,,308,228,Graffiti,Graffiti,,11205,134 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,303,BROOKLYN,40.69586673779216,-73.95267185574636,"(40.69586673779216, -73.95267185574636)",Graffiti
52589629,2021,11,22,2021-11-22 06:18:18,,,163,,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,10312,469 GURLEY AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.55927662949733,-74.16839055470936,"(40.55927662949733, -74.16839055470936)",Other
51657933,2021,8,27,2021-08-27 18:05:51,,,249,111,Graffiti,Graffiti,Mixed Use,10009,753 EAST    5 STREET,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,103,MANHATTAN,40.721933038935255,-73.97743421848294,"(40.721933038935255, -73.97743421848294)",Graffiti
51659209,2021,8,27,2021-08-27 09:32:09,,,250,111,Graffiti,Graffiti,Comercial,11103,25-29 49 STREET,ASTORIA,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.763871616651684,-73.90508099384184,"(40.763871616651684, -73.90508099384184)",Graffiti
52223414,2021,10,18,2021-10-18 12:02:42,,,197,111,Graffiti,Graffiti,Mixed Use,11421,77-04 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-01-13 10:28:37,409,QUEENS,40.69174269845606,-73.8645187178307,"(40.69174269845606, -73.8645187178307)",Graffiti
50733851,2021,5,31,2021-05-31 11:26:44,,,338,228,Graffiti,Graffiti,Residential,11432,82-90 161 STREET,Jamaica,N/A,Open,Open,2021-09-17 14:19:44,408,QUEENS,40.716607013035805,-73.80488185161605,"(40.716607013035805, -73.80488185161605)",Graffiti
52205442,2021,10,15,2021-10-15 12:00:00,,,200,,Derelict Vehicles,Derelict Vehicles,Street,11236,1161 EAST   84 STREET,BROOKLYN,,Open,Open,,318,BROOKLYN,40.63316623814986,-73.9056488022679,"(40.63316623814986, -73.9056488022679)",Derelict Vehicles
52222433,2021,10,18,2021-10-18 08:34:36,,,198,111,Graffiti,Graffiti,Mixed Use,11233,17 MACDOUGAL STREET,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,303,BROOKLYN,40.67892552675323,-73.9216349207407,"(40.67892552675323, -73.9216349207407)",Graffiti
51654272,2021,8,27,2021-08-27 18:12:25,,,249,73,Graffiti,Graffiti,Residential,10009,539 EAST   11 STREET,NEW YORK,N/A,Open,Open,2022-02-19 18:07:39,103,MANHATTAN,40.72804073601309,-73.98080920985198,"(40.72804073601309, -73.98080920985198)",Graffiti
52224938,2021,10,18,2021-10-18 08:21:40,,,198,49,Graffiti,Graffiti,Comercial,11231,236 VAN BRUNT STREET,BROOKLYN,N/A,Open,Open,2022-03-16 08:47:38,306,BROOKLYN,40.68085674910911,-74.00880082227246,"(40.68085674910911, -74.00880082227246)",Graffiti
52223690,2021,10,18,2021-10-18 12:00:00,,,198,,Derelict Vehicles,Derelict Vehicles,Street,11421,91-20 85 STREET,WOODHAVEN,DSNY Garage,Open,Open,,409,QUEENS,40.687468570596316,-73.85727978665969,"(40.687468570596316, -73.85727978665969)",Derelict Vehicles
52225814,2021,10,18,2021-10-18 12:00:00,,,198,,Derelict Vehicles,Derelict Vehicles,Street,11421,84-17 90 STREET,WOODHAVEN,DSNY Garage,Open,Open,,409,QUEENS,40.69682338846108,-73.85558644485783,"(40.69682338846108, -73.85558644485783)",Derelict Vehicles
50688414,2021,5,26,2021-05-26 17:58:43,,,342,228,Graffiti,Graffiti,,11249,235 BERRY STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.715503613033036,-73.96235431111644,"(40.715503613033036, -73.96235431111644)",Graffiti
51973417,2021,9,24,2021-09-24 12:00:00,,,222,,Derelict Vehicles,Derelict Vehicles,Street,11361,206-62 45 ROAD,Bayside,,Open,Open,,411,QUEENS,40.75769056212941,-73.77619524363158,"(40.75769056212941, -73.77619524363158)",Derelict Vehicles
51979020,2021,9,24,2021-09-24 12:00:00,,,222,,Derelict Vehicles,Derelict Vehicles,Street,11226,2391 BEDFORD AVENUE,BROOKLYN,,Open,Open,,317,BROOKLYN,40.645506543366714,-73.9550822888253,"(40.645506543366714, -73.9550822888253)",Derelict Vehicles
51974878,2021,9,24,2021-09-24 12:00:00,,,222,,Derelict Vehicles,Derelict Vehicles,Street,11358,32-15 163 STREET,Flushing,,Open,Open,,407,QUEENS,40.768919676952656,-73.80186209374554,"(40.768919676952656, -73.80186209374554)",Derelict Vehicles
50927607,2021,6,18,2021-06-18 07:28:18,,,320,228,Graffiti,Graffiti,Mixed Use,11205,231 SPENCER STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,303,BROOKLYN,40.6914237082841,-73.95453569962932,"(40.6914237082841, -73.95453569962932)",Graffiti
51984072,2021,9,25,2021-09-25 12:04:00,,,220,49,Graffiti,Graffiti,,11237,311 WILSON AVENUE,BROOKLYN,N/A,Open,Open,2022-03-16 11:10:06,304,BROOKLYN,40.696739829214984,-73.91873617266303,"(40.696739829214984, -73.91873617266303)",Graffiti
50685641,2021,5,26,2021-05-26 18:02:39,,,342,,Graffiti,Graffiti,,,GRAHAM AND GRAND STREET,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
50691592,2021,5,26,2021-05-26 07:27:21,,,343,228,Graffiti,Graffiti,,11201,2 MONTAGUE STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,302,BROOKLYN,40.69595057339403,-73.99899025476913,"(40.69595057339403, -73.99899025476913)",Graffiti
51537564,2021,8,15,2021-08-15 13:36:17,,,261,,Graffiti,Graffiti,,,775/ 46 ST,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
52254237,2021,10,21,2021-10-21 10:39:04,,,195,,Graffiti,Graffiti,,11224,3025 JONES WALK,BROOKLYN,N/A,Open,Open,,313,BROOKLYN,40.57491725779394,-73.97885897188496,"(40.57491725779394, -73.97885897188496)",Graffiti
50927817,2021,6,18,2021-06-18 10:53:28,,,320,,Graffiti,Graffiti,,,West 45th between 10th and 11th Ave Port Authority MTA barrier,,N/A,Open,Open,,,MANHATTAN,,,,Graffiti
50820687,2021,6,8,2021-06-08 10:30:31,,,330,228,Graffiti,Graffiti,Comercial,11211,310 VANDERVOORT AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.71616344417585,-73.9342240005781,"(40.71616344417585, -73.9342240005781)",Graffiti
51899047,2021,9,17,2021-09-17 12:01:06,,,228,111,Graffiti,Graffiti,Residential,10459,936 EAST  167 STREET,BRONX,N/A,Open,Open,2022-01-13 10:28:37,202,BRONX,40.8266908781833,-73.89323002278192,"(40.8266908781833, -73.89323002278192)",Graffiti
50887778,2021,6,15,2021-06-15 09:49:56,,,323,228,Graffiti,Graffiti,Comercial,11377,54-18 37 AVENUE,Woodside,N/A,Open,Open,2021-09-17 14:19:44,402,QUEENS,40.751014566357036,-73.90764741980766,"(40.751014566357036, -73.90764741980766)",Graffiti
50894122,2021,6,15,2021-06-15 13:22:29,,,322,228,Graffiti,Graffiti,Comercial,11233,1864 STERLING PLACE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.67068490728379,-73.9165905774277,"(40.67068490728379, -73.9165905774277)",Graffiti
51536354,2021,8,15,2021-08-15 13:42:15,,,261,,Graffiti,Graffiti,,,712/ 47 ST,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
52024296,2021,9,29,2021-09-29 14:51:27,,,216,111,Graffiti,Graffiti,Mixed Use,11233,489 RALPH AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,316,BROOKLYN,40.67251138971208,-73.92223006678581,"(40.67251138971208, -73.92223006678581)",Graffiti
50993810,2021,6,24,2021-06-24 18:46:29,,,313,228,Graffiti,Graffiti,Mixed Use,11237,205 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,304,BROOKLYN,40.70344776185778,-73.9264858781931,"(40.70344776185778, -73.9264858781931)",Graffiti
50754713,2021,6,2,2021-06-02 10:41:09,,,336,228,Graffiti,Graffiti,Mixed Use,10037,471 LENOX AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.81306232619066,-73.9416351748284,"(40.81306232619066, -73.9416351748284)",Graffiti
51438484,2021,8,5,2021-08-05 09:25:25,,,272,228,Graffiti,Graffiti,Mixed Use,11221,1240 HANCOCK STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,304,BROOKLYN,40.6925729014018,-73.91082596720855,"(40.6925729014018, -73.91082596720855)",Graffiti
50988779,2021,6,24,2021-06-24 18:17:05,,,313,44,Graffiti,Graffiti,Residential,11237,152 GEORGE STREET,BROOKLYN,N/A,Open,Open,2022-03-21 09:23:01,304,BROOKLYN,40.70397628567501,-73.92891979649642,"(40.70397628567501, -73.92891979649642)",Graffiti
51467333,2021,8,8,2021-08-08 13:31:43,,,268,228,Graffiti,Graffiti,Residential,11385,752A WOODWARD AVENUE,Ridgewood,N/A,Open,Open,2021-09-17 14:19:44,405,QUEENS,40.70435685323497,-73.90479785233507,"(40.70435685323497, -73.90479785233507)",Graffiti
51465817,2021,8,8,2021-08-08 11:42:27,,,269,228,Graffiti,Graffiti,Mixed Use,11220,808 BAY RIDGE AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,310,BROOKLYN,40.63019572684498,-74.01465930437891,"(40.63019572684498, -74.01465930437891)",Graffiti
51475985,2021,8,9,2021-08-09 21:33:50,,,267,228,Graffiti,Graffiti,Mixed Use,11233,221 ROCKAWAY AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.6750586660384,-73.91103685073148,"(40.6750586660384, -73.91103685073148)",Graffiti
52309965,2021,10,26,2021-10-26 08:34:17,,,190,,Missed Collection,Trash,Street,10306,75 ST GEORGE ROAD,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.57675633925459,-74.12972954543326,"(40.57675633925459, -74.12972954543326)",Missed Collection
51481645,2021,8,9,2021-08-09 22:08:52,,,267,228,Graffiti,Graffiti,Mixed Use,11230,1452 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,312,BROOKLYN,40.6218717636118,-73.96463690164076,"(40.6218717636118, -73.96463690164076)",Graffiti
51779511,2021,9,7,2021-09-07 18:11:08,,,238,111,Graffiti,Graffiti,Comercial,10455,2756 3 AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,201,BRONX,40.81465793957676,-73.92027207904728,"(40.81465793957676, -73.92027207904728)",Graffiti
51480235,2021,8,9,2021-08-09 21:55:50,,,267,228,Graffiti,Graffiti,Mixed Use,11233,645 DECATUR STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,303,BROOKLYN,40.68330591721555,-73.91732835111556,"(40.68330591721555, -73.91732835111556)",Graffiti
51447364,2021,8,6,2021-08-06 11:41:09,,,271,228,Graffiti,Graffiti,Residential,11220,463 61 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.639442496189695,-74.01764837126417,"(40.639442496189695, -74.01764837126417)",Graffiti
51442240,2021,8,5,2021-08-05 16:30:29,,,271,228,Graffiti,Graffiti,Mixed Use,11232,3913 FOURTH AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.65248963733677,-74.00629238100176,"(40.65248963733677, -74.00629238100176)",Graffiti
51442316,2021,8,5,2021-08-05 16:11:24,,,271,228,Graffiti,Graffiti,Mixed Use,11220,479 56 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.6421410666066,-74.01445293585412,"(40.6421410666066, -74.01445293585412)",Graffiti
50675078,2021,5,25,2021-05-25 15:04:04,,,343,228,Graffiti,Graffiti,Mixed Use,10026,244 WEST  116 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.803958304221126,-73.95429990412453,"(40.803958304221126, -73.95429990412453)",Graffiti
51490688,2021,8,11,2021-08-11 20:24:41,,,265,228,Graffiti,Graffiti,Mixed Use,11226,3201 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,317,BROOKLYN,40.65091604907308,-73.94750706454043,"(40.65091604907308, -73.94750706454043)",Graffiti
50688315,2021,5,26,2021-05-26 17:39:23,,,342,228,Graffiti,Graffiti,Mixed Use,11206,138 JOHNSON AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.706485208917506,-73.94424243068133,"(40.706485208917506, -73.94424243068133)",Graffiti
51509240,2021,8,12,2021-08-12 18:30:43,,,264,228,Graffiti,Graffiti,Mixed Use,10001,383 8 AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,104,MANHATTAN,40.74914939827407,-73.99569071935808,"(40.74914939827407, -73.99569071935808)",Graffiti
51498302,2021,8,11,2021-08-11 10:09:32,,,266,,Graffiti,Graffiti,,,MTA CONCRETE WALL ON JUNIUS ST,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
52327700,2021,10,27,2021-10-27 15:26:54,,,188,111,Graffiti,Graffiti,Comercial,11693,305 BEACH   95 STREET,FAR ROCKAWAY,N/A,Open,Open,2022-01-13 10:28:37,414,QUEENS,40.58669563987312,-73.81793822235403,"(40.58669563987312, -73.81793822235403)",Graffiti
52330236,2021,10,28,2021-10-28 12:46:45,,,187,,Missed Collection,Trash,Street,10306,347 MONTREAL AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.558607476976206,-74.1249474566193,"(40.558607476976206, -74.1249474566193)",Missed Collection
50935511,2021,6,19,2021-06-19 09:39:33,,,319,,Graffiti,Graffiti,,,155 FIXPH,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
52090811,2021,10,5,2021-10-05 14:31:01,,,210,111,Graffiti,Graffiti,Comercial,11357,150-09 12 ROAD,WHITESTONE,N/A,Open,Open,2022-01-13 10:28:37,407,QUEENS,40.789903786835715,-73.8137134235988,"(40.789903786835715, -73.8137134235988)",Graffiti
52331870,2021,10,28,2021-10-28 10:30:33,,,188,,Graffiti,Graffiti,,,371 62 STREET,,N/A,Open,Open,,,BRONX,,,,Graffiti
52872474,2021,12,22,2021-12-22 23:23:38,,,132,73,Graffiti,Graffiti,Mixed Use,11223,1889 WEST   10 STREET,BROOKLYN,N/A,Open,Open,2022-02-19 18:07:39,311,BROOKLYN,40.60125144885591,-73.98225369013353,"(40.60125144885591, -73.98225369013353)",Graffiti
51544363,2021,8,16,2021-08-16 12:57:39,,,260,,Graffiti,Graffiti,,11212,509 JUNIUS STREET,BROOKLYN,N/A,Open,Open,,316,BROOKLYN,40.66185903742238,-73.90097297009812,"(40.66185903742238, -73.90097297009812)",Graffiti
51267406,2021,7,20,2021-07-20 12:04:11,,,287,228,Graffiti,Graffiti,Comercial,11212,235 EAST   98 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.66178554547241,-73.91933383094153,"(40.66178554547241, -73.91933383094153)",Graffiti
51275533,2021,7,20,2021-07-20 12:04:58,,,287,228,Graffiti,Graffiti,Comercial,11212,106 EAST   98 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,317,BROOKLYN,40.66440609560145,-73.9222827711274,"(40.66440609560145, -73.9222827711274)",Graffiti
51636482,2021,8,25,2021-08-25 01:12:00,,,252,,Vacant Lot,8 Request to Clean Vacant Lot,Lot,10463,2676 HEATH AVENUE,BRONX,N/A,Open,Open,,207,BRONX,40.87070770667293,-73.90579987814343,"(40.87070770667293, -73.90579987814343)",Other
50746549,2021,6,2,2021-06-02 10:41:43,,,336,228,Graffiti,Graffiti,Mixed Use,11105,23-83 38 STREET,Astoria,N/A,Open,Open,2021-09-17 14:19:44,401,QUEENS,40.77002719445042,-73.91085222461358,"(40.77002719445042, -73.91085222461358)",Graffiti
51295052,2021,7,22,2021-07-22 10:01:05,,,286,228,Graffiti,Graffiti,Mixed Use,11216,73 DECATUR STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,303,BROOKLYN,40.680594878490886,-73.94090023642235,"(40.680594878490886, -73.94090023642235)",Graffiti
50749301,2021,6,2,2021-06-02 09:01:40,,,336,228,Graffiti,Graffiti,Mixed Use,11105,38-13 DITMARS BOULEVARD,Astoria,N/A,Open,Open,2021-09-17 14:19:44,401,QUEENS,40.77329286617478,-73.90666698285594,"(40.77329286617478, -73.90666698285594)",Graffiti
51990181,2021,9,25,2021-09-25 12:00:00,,,220,,Derelict Vehicles,Derelict Vehicles,Street,11232,843 5 AVENUE,BROOKLYN,,Open,Open,,307,BROOKLYN,40.65285758834418,-74.00224523194832,"(40.65285758834418, -74.00224523194832)",Derelict Vehicles
51107166,2021,7,5,2021-07-05 11:30:57,,,303,228,Graffiti,Graffiti,Residential,11102,21-31 30 AVENUE,Astoria,N/A,Open,Open,2021-09-17 14:19:44,401,QUEENS,40.76979189309823,-73.92757513877119,"(40.76979189309823, -73.92757513877119)",Graffiti
51712739,2021,9,2,2021-09-02 10:53:30,,,244,111,Graffiti,Graffiti,Mixed Use,11249,194 BEDFORD AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,301,BROOKLYN,40.71746740378385,-73.9581325467865,"(40.71746740378385, -73.9581325467865)",Graffiti
51490687,2021,8,11,2021-08-11 20:32:02,,,265,228,Graffiti,Graffiti,Mixed Use,11220,4623 8 AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,312,BROOKLYN,40.64318223797156,-74.00154945384294,"(40.64318223797156, -74.00154945384294)",Graffiti
51719478,2021,9,2,2021-09-02 10:22:24,,,244,111,Graffiti,Graffiti,Mixed Use,10037,523 LENOX AVENUE,NEW YORK,N/A,Open,Open,2022-01-13 10:28:37,110,MANHATTAN,40.81493626880514,-73.94026432523212,"(40.81493626880514, -73.94026432523212)",Graffiti
51973250,2021,9,24,2021-09-24 12:00:00,,,222,,Derelict Vehicles,Derelict Vehicles,Street,11207,96 DE SALES PLACE,BROOKLYN,,Open,Open,,304,BROOKLYN,40.68280702021416,-73.90402458583314,"(40.68280702021416, -73.90402458583314)",Derelict Vehicles
51977573,2021,9,24,2021-09-24 12:00:00,,,222,,Derelict Vehicles,Derelict Vehicles,Street,,,,,Open,Open,,318,BROOKLYN,,,,Derelict Vehicles
51034413,2021,6,28,2021-06-28 13:50:38,,,309,228,Graffiti,Graffiti,Mixed Use,11207,2886 FULTON STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,305,BROOKLYN,40.67877995182899,-73.88828240041028,"(40.67877995182899, -73.88828240041028)",Graffiti
51992458,2021,9,26,2021-09-26 18:54:12,,,219,111,Graffiti,Graffiti,Comercial,11101,51-03 VAN DAM STREET,LONG ISLAND CITY,N/A,Open,Open,2022-01-13 10:28:37,402,QUEENS,40.737386440516055,-73.9351629044021,"(40.737386440516055, -73.9351629044021)",Graffiti
52741746,2021,12,8,2021-12-08 12:00:00,,,146,,Derelict Vehicles,Derelict Vehicles,Street,11220,5518 3 AVENUE,BROOKLYN,,Open,Open,,307,BROOKLYN,40.6447152309043,-74.01763535204812,"(40.6447152309043, -74.01763535204812)",Derelict Vehicles
51369693,2021,7,29,2021-07-29 12:48:14,,,278,,Graffiti,Graffiti,,,6004/ 7 AV,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
51314297,2021,7,23,2021-07-23 17:12:07,,,284,228,Graffiti,Graffiti,Residential,10458,2545 VALENTINE AVENUE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,207,BRONX,40.863054668410484,-73.8952938205188,"(40.863054668410484, -73.8952938205188)",Graffiti
52521339,2021,11,15,2021-11-15 18:35:46,,,169,111,Graffiti,Graffiti,Mixed Use,11102,23-13 24 AVENUE,ASTORIA,N/A,Open,Open,2022-01-13 10:28:37,401,QUEENS,40.77579535824973,-73.92034749281895,"(40.77579535824973, -73.92034749281895)",Graffiti
52746339,2021,12,8,2021-12-08 11:19:32,,,147,111,Graffiti,Graffiti,Mixed Use,11204,2178 BAYRIDGE AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,311,BROOKLYN,40.61194823770381,-73.9844658890492,"(40.61194823770381, -73.9844658890492)",Graffiti
52746550,2021,12,8,2021-12-08 12:00:00,,,146,,Derelict Vehicles,Derelict Vehicles,Street,11105,20-27 STEINWAY STREET,ASTORIA,DSNY Garage,Open,Open,,401,QUEENS,40.77582822657432,-73.90241379922345,"(40.77582822657432, -73.90241379922345)",Derelict Vehicles
51001059,2021,6,25,2021-06-25 11:15:13,,,313,228,Graffiti,Graffiti,Comercial,10461,1403 COMMERCE AVENUE,BRONX,N/A,Open,Open,2021-09-17 14:19:44,210,BRONX,40.83847783956639,-73.8416904501227,"(40.83847783956639, -73.8416904501227)",Graffiti
52743104,2021,12,8,2021-12-08 12:00:00,,,146,,Derelict Vehicles,Derelict Vehicles,Street,11203,222 EAST   53 STREET,BROOKLYN,,Open,Open,,317,BROOKLYN,40.65463550874197,-73.9277722347727,"(40.65463550874197, -73.9277722347727)",Derelict Vehicles
52749039,2021,12,9,2021-12-09 16:21:46,,,145,-50,Graffiti,Graffiti,Mixed Use,11232,4004 5 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-23 02:22:23,307,BROOKLYN,40.65061228622191,-74.00460203002876,"(40.65061228622191, -74.00460203002876)",Graffiti
52753929,2021,12,9,2021-12-09 11:21:25,,,146,85,Graffiti,Graffiti,Residential,11204,6216 20 AVENUE,BROOKLYN,N/A,Open,Open,2022-02-08 07:16:11,311,BROOKLYN,40.6180992873817,-73.98423032582102,"(40.6180992873817, -73.98423032582102)",Graffiti
52024149,2021,9,29,2021-09-29 09:16:23,,,217,111,Graffiti,Graffiti,Comercial,11368,50-18 97 PLACE,CORONA,N/A,Open,Open,2022-01-13 10:28:37,404,QUEENS,40.74196698506377,-73.86503368056681,"(40.74196698506377, -73.86503368056681)",Graffiti
52020339,2021,9,28,2021-09-28 11:46:40,,,218,-92,Graffiti,Graffiti,Comercial,11373,75-02 51 AVENUE,ELMHURST,N/A,Open,Open,2022-08-04 02:22:24,404,QUEENS,40.73656577073559,-73.88855718196152,"(40.73656577073559, -73.88855718196152)",Graffiti
52474330,2021,11,9,2021-11-09 12:00:00,,,176,,Derelict Vehicles,Derelict Vehicles,Street,11418,112-11 92 AVENUE,RICHMOND HILL,DSNY Garage,Open,Open,,409,QUEENS,40.69386358162985,-73.83450062627287,"(40.69386358162985, -73.83450062627287)",Derelict Vehicles
52483996,2021,11,10,2021-11-10 12:00:00,,,174,,Derelict Vehicles,Derelict Vehicles,Street,11419,95-45 113 STREET,SOUTH RICHMOND HILL,DSNY Garage,Open,Open,,409,QUEENS,40.690687034671306,-73.83202400792506,"(40.690687034671306, -73.83202400792506)",Derelict Vehicles
52021548,2021,9,28,2021-09-28 11:16:20,,,218,111,Graffiti,Graffiti,Comercial,11235,3773 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,315,BROOKLYN,40.591962608377735,-73.9402441536207,"(40.591962608377735, -73.9402441536207)",Graffiti
52481670,2021,11,10,2021-11-10 12:00:00,,,174,,Derelict Vehicles,Derelict Vehicles,Street,11203,5223 CLARENDON ROAD,BROOKLYN,,Open,Open,,317,BROOKLYN,40.644581108737775,-73.92736511748673,"(40.644581108737775, -73.92736511748673)",Derelict Vehicles
52737774,2021,12,8,2021-12-08 09:48:24,,,147,111,Graffiti,Graffiti,Mixed Use,11214,7514 18 AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,311,BROOKLYN,40.61291814556691,-73.9964738892871,"(40.61291814556691, -73.9964738892871)",Graffiti
52727988,2021,12,7,2021-12-07 12:00:00,,,148,,Derelict Vehicles,Derelict Vehicles,Street,10454,483 EAST  144 STREET,BRONX,,Open,Open,,201,BRONX,40.81139695143524,-73.91604214735959,"(40.81139695143524, -73.91604214735959)",Derelict Vehicles
52032418,2021,9,29,2021-09-29 08:58:55,,,217,111,Graffiti,Graffiti,Comercial,11229,3043 AVENUE V,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,315,BROOKLYN,40.59889650672596,-73.9361364182727,"(40.59889650672596, -73.9361364182727)",Graffiti
