unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53299102,2022,2,7,2022-02-07 10:30:51,,,86,-77,Graffiti,Graffiti,Comercial,11234,1859 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,318,BROOKLYN,40.626896661841535,-73.92771939633141,"(40.626896661841535, -73.92771939633141)",Graffiti
53299649,2022,2,7,2022-02-07 10:35:49,,,86,-77,Graffiti,Graffiti,Mixed Use,11203,4601 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,317,BROOKLYN,40.65157614542552,-73.9341255050258,"(40.65157614542552, -73.9341255050258)",Graffiti
53300293,2022,2,7,2022-02-07 10:14:55,,,86,64,Graffiti,Graffiti,Residential,11221,677 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-03-01 07:29:26,304,BROOKLYN,40.694865233120616,-73.91140710177886,"(40.694865233120616, -73.91140710177886)",Graffiti
53300458,2022,2,7,2022-02-07 10:21:11,,,86,-77,Graffiti,Graffiti,Comercial,11203,5015 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,317,BROOKLYN,40.65179337377448,-73.93013583168424,"(40.65179337377448, -73.93013583168424)",Graffiti
53300464,2022,2,7,2022-02-07 10:46:02,,,86,-77,Graffiti,Graffiti,Residential,11237,44 WYCKOFF AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,304,BROOKLYN,40.705851778014875,-73.92171868395766,"(40.705851778014875, -73.92171868395766)",Graffiti
53301657,2022,2,7,2022-02-07 10:37:10,,,86,-77,Graffiti,Graffiti,Comercial,11203,1399 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,317,BROOKLYN,40.638447503433746,-73.92895356644077,"(40.638447503433746, -73.92895356644077)",Graffiti
53301706,2022,2,7,2022-02-07 10:21:50,,,86,-77,Graffiti,Graffiti,Comercial,11203,5009 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-20 02:22:23,317,BROOKLYN,40.65178242091007,-73.930179089314,"(40.65178242091007, -73.930179089314)",Graffiti
53468496,2022,2,25,2022-02-25 08:44:01,,,68,62,Graffiti,Graffiti,Residential,11212,1782 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-03-02 12:30:53,316,BROOKLYN,40.670249271602714,-73.90687966932545,"(40.670249271602714, -73.90687966932545)",Graffiti
53841211,2022,4,6,2022-04-06 10:08:51,,,28,-28,Graffiti,Graffiti,Mixed Use,11208,963 SUTTER AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,305,BROOKLYN,40.67117180721445,-73.88313653755957,"(40.67117180721445, -73.88313653755957)",Graffiti
53879274,2022,4,10,2022-04-10 12:00:00,,,24,,Derelict Vehicles,Derelict Vehicles,Street,11221,65 PALMETTO STREET,BROOKLYN,,Open,Open,,304,BROOKLYN,40.69106683150999,-73.91936331366996,"(40.69106683150999, -73.91936331366996)",Derelict Vehicles
53888427,2022,4,11,2022-04-11 11:24:45,,,23,-28,Graffiti,Graffiti,Mixed Use,11226,1163 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,314,BROOKLYN,40.64172489692348,-73.95682522973198,"(40.64172489692348, -73.95682522973198)",Graffiti
53888428,2022,4,11,2022-04-11 09:01:23,,,23,-28,Graffiti,Graffiti,Mixed Use,11416,94-02 75 STREET,OZONE PARK,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.68347781725772,-73.86420740322953,"(40.68347781725772, -73.86420740322953)",Graffiti
53888429,2022,4,11,2022-04-11 08:51:32,,,23,-28,Graffiti,Graffiti,Mixed Use,11207,1179 DECATUR STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.688689279368916,-73.90763638483632,"(40.688689279368916, -73.90763638483632)",Graffiti
53888602,2022,4,11,2022-04-11 14:37:12,,,22,-28,Graffiti,Graffiti,Comercial,10459,970 EAST  165 STREET,BRONX,N/A,Open,Open,2022-06-01 10:15:29,202,BRONX,40.82394462675073,-73.89454601072185,"(40.82394462675073, -73.89454601072185)",Graffiti
53888603,2022,4,11,2022-04-11 12:59:21,,,22,-28,Graffiti,Graffiti,Comercial,10459,1011 SOUTHERN BOULEVARD,BRONX,N/A,Open,Open,2022-06-01 10:15:29,202,BRONX,40.82336022713532,-73.89182624211657,"(40.82336022713532, -73.89182624211657)",Graffiti
53888604,2022,4,11,2022-04-11 12:51:41,,,22,-28,Graffiti,Graffiti,Comercial,10459,942 SOUTHERN BOULEVARD,BRONX,N/A,Open,Open,2022-06-01 10:15:29,202,BRONX,40.82135092621415,-73.89164885680582,"(40.82135092621415, -73.89164885680582)",Graffiti
53888605,2022,4,11,2022-04-11 12:46:47,,,22,-28,Graffiti,Graffiti,Comercial,11235,292 NEPTUNE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,313,BROOKLYN,40.581114036826094,-73.96388447536881,"(40.581114036826094, -73.96388447536881)",Graffiti
53889641,2022,4,11,2022-04-11 08:38:26,,,23,-28,Graffiti,Graffiti,Mixed Use,11416,97-52 75 STREET,OZONE PARK,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.68042383690067,-73.86269935487557,"(40.68042383690067, -73.86269935487557)",Graffiti
53890986,2022,4,11,2022-04-11 13:03:41,,,22,-28,Graffiti,Graffiti,Comercial,10459,1085 SOUTHERN BOULEVARD,BRONX,N/A,Open,Open,2022-06-01 10:15:29,202,BRONX,40.82573725101685,-73.89193077592898,"(40.82573725101685, -73.89193077592898)",Graffiti
53890987,2022,4,11,2022-04-11 08:34:50,,,23,-28,Graffiti,Graffiti,Comercial,11418,100-19 ATLANTIC AVENUE,RICHMOND HILL,N/A,Open,Open,2022-06-01 10:15:29,409,QUEENS,40.689545556187845,-73.84396960025519,"(40.689545556187845, -73.84396960025519)",Graffiti
53892001,2022,4,11,2022-04-11 13:01:48,,,22,-28,Graffiti,Graffiti,Mixed Use,10459,1027 SOUTHERN BOULEVARD,BRONX,N/A,Open,Open,2022-06-01 10:15:29,202,BRONX,40.82374452103522,-73.89186174901093,"(40.82374452103522, -73.89186174901093)",Graffiti
53892002,2022,4,11,2022-04-11 12:59:59,,,22,-28,Graffiti,Graffiti,Mixed Use,10459,1015 SOUTHERN BOULEVARD,BRONX,N/A,Open,Open,2022-06-01 10:15:29,202,BRONX,40.82345629891902,-73.89183331223163,"(40.82345629891902, -73.89183331223163)",Graffiti
53892153,2022,4,11,2022-04-11 08:54:19,,,23,-28,Graffiti,Graffiti,Comercial,11237,1543 MYRTLE AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.69929159266998,-73.91376702833271,"(40.69929159266998, -73.91376702833271)",Graffiti
53935888,2022,4,17,2022-04-17 19:40:26,,,16,,Sweeping Complaint,Street Not Swept,Street,11221,639 GREENE AVENUE,BROOKLYN,,In Progress,Open,,303,BROOKLYN,40.68930254993686,-73.94339499517295,"(40.68930254993686, -73.94339499517295)",Other
53935891,2022,4,17,2022-04-17 07:59:02,,,17,,Commercial Disposal Complaint,No Private Carter,Street,11211,86 HAVEMEYER STREET,BROOKLYN,,In Progress,Open,,301,BROOKLYN,40.71381065258125,-73.95617252707785,"(40.71381065258125, -73.95617252707785)",Other
53939600,2022,4,17,2022-04-17 02:59:18,,,17,,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,10312,3231 RICHMOND AVENUE,STATEN ISLAND,,In Progress,Open,,503,STATEN ISLAND,40.560399979960685,-74.16976457569359,"(40.560399979960685, -74.16976457569359)",Other
53940318,2022,4,17,2022-04-17 11:40:06,,,17,,Litter Basket Complaint,Replacement Basket,Street,10033,398 AUDUBON AVENUE,NEW YORK,,In Progress,Open,,112,MANHATTAN,40.85102387907799,-73.93067841866878,"(40.85102387907799, -73.93067841866878)",Other
53953182,2022,4,19,2022-04-19 13:54:56,,,14,-28,Graffiti,Graffiti,,11249,137 NORTH    7 STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,301,BROOKLYN,40.718290942761556,-73.9584386620428,"(40.718290942761556, -73.9584386620428)",Graffiti
53957726,2022,4,19,2022-04-19 12:45:59,,,14,-28,Graffiti,Graffiti,Mixed Use,11225,870 NOSTRAND AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,309,BROOKLYN,40.66834954223759,-73.95065470240712,"(40.66834954223759, -73.95065470240712)",Graffiti
53963415,2022,4,20,2022-04-20 08:37:09,,,14,-28,Graffiti,Graffiti,Mixed Use,11229,1809 KINGS HIGHWAY,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,315,BROOKLYN,40.61007411743314,-73.95525379461552,"(40.61007411743314, -73.95525379461552)",Graffiti
53968709,2022,4,21,2022-04-21 19:02:23,,,12,,Litter Basket Complaint,New Basket,Sidewalk,10034,COOPER STREET,,,In Progress,Open,,112,MANHATTAN,40.86781425054724,-73.92362866221902,"(40.86781425054724, -73.92362866221902)",Other
53974259,2022,4,29,2022-04-29 12:16:23,,,4,,Litter Basket Complaint,Replacement Basket,Street,11423,191 STREET,,,In Progress,Open,,408,QUEENS,40.71597389960121,-73.77110469564695,"(40.71597389960121, -73.77110469564695)",Other
53974271,2022,4,21,2022-04-21 07:35:02,,,13,,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Street,11201,42 HENRY STREET,BROOKLYN,,In Progress,Open,,302,BROOKLYN,40.69967769005694,-73.99195043801532,"(40.69967769005694, -73.99195043801532)",Other
53977561,2022,4,22,2022-04-22 08:50:24,,,12,,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,10005,54 PINE STREET,NEW YORK,,In Progress,Open,,101,MANHATTAN,40.706646618341125,-74.00847600727893,"(40.706646618341125, -74.00847600727893)",Missed Collection
53976476,2022,4,21,2022-04-21 13:50:09,,,12,,Litter Basket Complaint,New Basket,Street,11691,BEACH   26 STREET,,,In Progress,Open,,414,QUEENS,40.59593450966649,-73.75961900318042,"(40.59593450966649, -73.75961900318042)",Other
53973341,2022,4,21,2022-04-21 11:51:17,,,13,-28,Graffiti,Graffiti,Mixed Use,10012,164 BOWERY,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,102,MANHATTAN,40.72063956375402,-73.99392124644068,"(40.72063956375402, -73.99392124644068)",Graffiti
53974479,2022,4,21,2022-04-21 19:56:48,,,12,-28,Graffiti,Graffiti,Comercial,10459,1274 WESTCHESTER AVENUE,BRONX,N/A,Open,Open,2022-06-01 10:15:29,202,BRONX,40.82712696141099,-73.8871227698114,"(40.82712696141099, -73.8871227698114)",Graffiti
53984118,2022,4,22,2022-04-22 19:44:17,,,11,,Litter Basket Complaint,Replacement Basket,Street,10024,520 WEST END AVENUE,NEW YORK,,In Progress,Open,,107,MANHATTAN,40.788199558228605,-73.97808705857202,"(40.788199558228605, -73.97808705857202)",Other
53296755,2022,2,7,2022-02-07 09:14:07,,,86,-78,Graffiti,Graffiti,Mixed Use,11203,942 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.64978147499365,-73.93018118330957,"(40.64978147499365, -73.93018118330957)",Graffiti
53294007,2022,2,7,2022-02-07 09:45:09,,,86,-78,Graffiti,Graffiti,Mixed Use,11203,5214 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.65220391937461,-73.928232558682,"(40.65220391937461, -73.928232558682)",Graffiti
53461967,2022,2,25,2022-02-25 09:42:52,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,2703 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67596693467186,-73.89449879492463,"(40.67596693467186, -73.89449879492463)",Graffiti
53461806,2022,2,25,2022-02-25 08:46:34,,,68,-78,Graffiti,Graffiti,Comercial,11207,2042 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67167934975706,-73.89726334333054,"(40.67167934975706, -73.89726334333054)",Graffiti
53461969,2022,2,25,2022-02-25 09:36:57,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,80-31 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69221424931467,-73.86174832456415,"(40.69221424931467, -73.86174832456415)",Graffiti
53461970,2022,2,25,2022-02-25 09:29:17,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,79-01 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69199089798715,-73.8631875909577,"(40.69199089798715, -73.8631875909577)",Graffiti
53461977,2022,2,25,2022-02-25 09:35:25,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,80-13 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69218975855491,-73.86192507101389,"(40.69218975855491, -73.86192507101389)",Graffiti
53461982,2022,2,25,2022-02-25 09:12:27,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,2818 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.678194722779324,-73.89052225698485,"(40.678194722779324, -73.89052225698485)",Graffiti
53462965,2022,2,25,2022-02-25 10:12:54,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,85-13 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69254014154154,-73.8588808366137,"(40.69254014154154, -73.8588808366137)",Graffiti
53463013,2022,2,25,2022-02-25 09:54:39,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,2509 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.675646464110066,-73.90144279673227,"(40.675646464110066, -73.90144279673227)",Graffiti
53463086,2022,2,25,2022-02-25 08:34:22,,,68,-78,Graffiti,Graffiti,Comercial,11212,133 JUNIUS STREET,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,316,BROOKLYN,40.67167925124056,-73.90348904543366,"(40.67167925124056, -73.90348904543366)",Graffiti
53463102,2022,2,25,2022-02-25 09:34:55,,,68,-78,Graffiti,Graffiti,Comercial,11208,700 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.676269591473684,-73.8838594546372,"(40.676269591473684, -73.8838594546372)",Graffiti
53292632,2022,2,7,2022-02-07 09:13:00,,,86,-78,Graffiti,Graffiti,Mixed Use,11203,918 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.65073123294259,-73.93028469930775,"(40.65073123294259, -73.93028469930775)",Graffiti
53461810,2022,2,25,2022-02-25 08:26:14,,,68,-78,Graffiti,Graffiti,Comercial,11212,1583 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,316,BROOKLYN,40.669058834100724,-73.91499929783807,"(40.669058834100724, -73.91499929783807)",Graffiti
53461990,2022,2,25,2022-02-25 09:29:52,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,79-06 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69198260366249,-73.86313712365829,"(40.69198260366249, -73.86313712365829)",Graffiti
53462968,2022,2,25,2022-02-25 09:49:58,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,2567 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67561735432818,-73.89952130235808,"(40.67561735432818, -73.89952130235808)",Graffiti
53463046,2022,2,25,2022-02-25 08:28:03,,,68,-78,Graffiti,Graffiti,Comercial,11212,1645 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,316,BROOKLYN,40.66943571006919,-73.91246103756029,"(40.66943571006919, -73.91246103756029)",Graffiti
53463088,2022,2,25,2022-02-25 09:22:14,,,68,-78,Graffiti,Graffiti,Comercial,11207,348 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67430594348122,-73.89708625412935,"(40.67430594348122, -73.89708625412935)",Graffiti
53463091,2022,2,25,2022-02-25 08:55:10,,,68,-78,Graffiti,Graffiti,Residential,11207,611 PENNSYLVANIA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.661456488483225,-73.89282768997025,"(40.661456488483225, -73.89282768997025)",Graffiti
53464026,2022,2,25,2022-02-25 11:44:18,,,68,-78,Graffiti,Graffiti,Mixed Use,11208,3127 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.68155740841605,-73.87985539804761,"(40.68155740841605, -73.87985539804761)",Graffiti
53463961,2022,2,25,2022-02-25 09:20:28,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,76-12 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69159278565268,-73.86541331082935,"(40.69159278565268, -73.86541331082935)",Graffiti
53464030,2022,2,25,2022-02-25 09:15:14,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,75-08 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.691442882647905,-73.86632232374501,"(40.691442882647905, -73.86632232374501)",Graffiti
53464023,2022,2,25,2022-02-25 07:47:56,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,1 WYONA STREET,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67908248537487,-73.89474984410813,"(40.67908248537487, -73.89474984410813)",Graffiti
53464038,2022,2,25,2022-02-25 12:20:45,,,67,-78,Graffiti,Graffiti,Mixed Use,11421,80-01 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69211896475215,-73.86240121360261,"(40.69211896475215, -73.86240121360261)",Graffiti
53464182,2022,2,25,2022-02-25 08:09:12,,,68,-78,Graffiti,Graffiti,Residential,11208,654 JAMAICA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.68646510104018,-73.87988982418341,"(40.68646510104018, -73.87988982418341)",Graffiti
53464040,2022,2,25,2022-02-25 10:40:55,,,68,-78,Graffiti,Graffiti,Mixed Use,11208,3032 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67852182351323,-73.88264775894768,"(40.67852182351323, -73.88264775894768)",Graffiti
53464120,2022,2,25,2022-02-25 10:37:21,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,91-04 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69307991562937,-73.85372660219285,"(40.69307991562937, -73.85372660219285)",Graffiti
53464147,2022,2,25,2022-02-25 10:38:23,,,68,63,Graffiti,Graffiti,Residential,11207,2349 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-03-02 11:24:45,305,BROOKLYN,40.67342226206747,-73.8856056366004,"(40.67342226206747, -73.8856056366004)",Graffiti
53464148,2022,2,25,2022-02-25 09:05:37,,,68,63,Graffiti,Graffiti,,11207,2779 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-03-02 09:16:30,305,BROOKLYN,40.67798755430336,-73.89204041338358,"(40.67798755430336, -73.89204041338358)",Graffiti
53464043,2022,2,25,2022-02-25 09:31:03,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,79-09 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.6919990722571,-73.8631370898538,"(40.6919990722571, -73.8631370898538)",Graffiti
53464118,2022,2,25,2022-02-25 10:47:36,,,68,-78,Graffiti,Graffiti,Mixed Use,11208,2759 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67564030936331,-73.87033046650383,"(40.67564030936331, -73.87033046650383)",Graffiti
53465146,2022,2,25,2022-02-25 08:36:07,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,2053B PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.6717803995972,-73.89669721388825,"(40.6717803995972, -73.89669721388825)",Graffiti
53465346,2022,2,25,2022-02-25 08:01:50,,,68,-78,Graffiti,Graffiti,Comercial,11207,184 JAMAICA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.68021725818824,-73.89305352228601,"(40.68021725818824, -73.89305352228601)",Graffiti
53464233,2022,2,25,2022-02-25 08:52:23,,,68,-78,Graffiti,Graffiti,Comercial,11207,565 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.675547151710866,-73.88884661129156,"(40.675547151710866, -73.88884661129156)",Graffiti
53466095,2022,2,25,2022-02-25 10:44:52,,,68,-78,Graffiti,Graffiti,Mixed Use,11208,2552 PITKIN AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67449333025004,-73.87817373781282,"(40.67449333025004, -73.87817373781282)",Graffiti
53466227,2022,2,25,2022-02-25 10:26:35,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,87-22 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.692655367261644,-73.85661598737282,"(40.692655367261644, -73.85661598737282)",Graffiti
53466364,2022,2,25,2022-02-25 10:01:36,,,68,-78,Graffiti,Graffiti,Comercial,11208,2975 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67984990340952,-73.88497809336107,"(40.67984990340952, -73.88497809336107)",Graffiti
53467249,2022,2,25,2022-02-25 10:18:00,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,2618 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67567882203841,-73.89763572193174,"(40.67567882203841, -73.89763572193174)",Graffiti
53467278,2022,2,25,2022-02-25 09:22:57,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,2839 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.678361365328726,-73.88969637323488,"(40.678361365328726, -73.88969637323488)",Graffiti
53467480,2022,2,25,2022-02-25 08:06:38,,,68,62,Graffiti,Graffiti,Residential,11207,276 JAMAICA AVENUE,BROOKLYN,N/A,Open,Open,2022-03-02 12:33:50,305,BROOKLYN,40.68109660249447,-73.89120973609265,"(40.68109660249447, -73.89120973609265)",Graffiti
53467274,2022,2,25,2022-02-25 10:12:27,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,85-11 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69254015922793,-73.85889526078903,"(40.69254015922793, -73.85889526078903)",Graffiti
53468402,2022,2,25,2022-02-25 10:40:16,,,68,-78,Graffiti,Graffiti,Mixed Use,11208,1060 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67826675035618,-73.8700549636689,"(40.67826675035618, -73.8700549636689)",Graffiti
53468281,2022,2,25,2022-02-25 09:17:55,,,68,-78,Graffiti,Graffiti,Mixed Use,11421,76-08 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.69158732563782,-73.86543856385909,"(40.69158732563782, -73.86543856385909)",Graffiti
53468393,2022,2,25,2022-02-25 08:44:38,,,68,-78,Graffiti,Graffiti,Comercial,11207,275 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.673904942700496,-73.89989880671635,"(40.673904942700496, -73.89989880671635)",Graffiti
53468395,2022,2,25,2022-02-25 09:27:42,,,68,-78,Graffiti,Graffiti,Comercial,11421,78-05 JAMAICA AVENUE,WOODHAVEN,N/A,Open,Open,2022-07-21 02:22:26,409,QUEENS,40.691851876616056,-73.8639992297389,"(40.691851876616056, -73.8639992297389)",Graffiti
53468283,2022,2,25,2022-02-25 09:13:08,,,68,-78,Graffiti,Graffiti,Mixed Use,11208,751 LIBERTY AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.676564100718,-73.88196621811613,"(40.676564100718, -73.88196621811613)",Graffiti
53468406,2022,2,25,2022-02-25 09:56:18,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,2917 FULTON STREET,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67919866263571,-73.8870126227994,"(40.67919866263571, -73.8870126227994)",Graffiti
53468407,2022,2,25,2022-02-25 09:43:36,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,2697 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.67594786990949,-73.89466105701221,"(40.67594786990949, -73.89466105701221)",Graffiti
53468408,2022,2,25,2022-02-25 09:12:31,,,68,-78,Graffiti,Graffiti,Mixed Use,11207,2641 ATLANTIC AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,305,BROOKLYN,40.675735895998976,-73.89700112927156,"(40.675735895998976, -73.89700112927156)",Graffiti
