unique_key,year,month,day,created_date,closed_date,number_of_days_to_close,duration,number_of_past_due_days,complaint_type,descriptors,location_type,zip,adress,city,facility_type,status,status_cal,due_date,community_board,borough,latitude,longitude,location,complaint_type_cal
53862750,2022,4,8,2022-04-08 11:48:17,,,26,17,Graffiti,Graffiti,Residential,10003,63 SAINT MARKS PLACE,NEW YORK,N/A,Open,Open,2022-04-17 08:06:50,103,MANHATTAN,40.72805799695443,-73.9863690874842,"(40.72805799695443, -73.9863690874842)",Graffiti
53602247,2022,3,9,2022-03-09 12:13:23,,,55,-28,Graffiti,Graffiti,Mixed Use,10021,1301 3 AVENUE,NEW YORK,N/A,Open,Open,2022-06-01 10:15:29,108,MANHATTAN,40.771421398666185,-73.95936945973382,"(40.771421398666185, -73.95936945973382)",Graffiti
53866525,2022,4,8,2022-04-08 17:08:01,,,25,17,Graffiti,Graffiti,Mixed Use,11204,6310 BAY PARKWAY,BROOKLYN,N/A,Open,Open,2022-04-17 08:06:50,311,BROOKLYN,40.614887282831354,-73.98035549000558,"(40.614887282831354, -73.98035549000558)",Graffiti
53867866,2022,4,8,2022-04-08 17:05:40,,,25,17,Graffiti,Graffiti,Mixed Use,11204,6316 BAY PARKWAY,BROOKLYN,N/A,Open,Open,2022-04-17 08:06:50,311,BROOKLYN,40.614862583998445,-73.98038071024094,"(40.614862583998445, -73.98038071024094)",Graffiti
53868018,2022,4,8,2022-04-08 13:30:13,,,25,17,Graffiti,Graffiti,Residential,11204,2443 65 STREET,BROOKLYN,N/A,Open,Open,2022-04-17 08:06:50,311,BROOKLYN,40.610519468888945,-73.975905175322,"(40.610519468888945, -73.975905175322)",Graffiti
53883702,2022,4,11,2022-04-11 08:41:13,,,23,17,Graffiti,Graffiti,Mixed Use,11416,96-07 101 AVENUE,OZONE PARK,N/A,Open,Open,2022-04-17 08:06:50,409,QUEENS,40.6846225325415,-73.84478517413585,"(40.6846225325415, -73.84478517413585)",Graffiti
50685641,2021,5,26,2021-05-26 18:02:39,,,342,,Graffiti,Graffiti,,,GRAHAM AND GRAND STREET,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
50688414,2021,5,26,2021-05-26 17:58:43,,,342,228,Graffiti,Graffiti,,11249,235 BERRY STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.715503613033036,-73.96235431111644,"(40.715503613033036, -73.96235431111644)",Graffiti
53883886,2022,4,11,2022-04-11 08:50:53,,,23,17,Graffiti,Graffiti,Residential,11207,629 WILSON AVENUE,BROOKLYN,N/A,Open,Open,2022-04-17 08:06:50,304,BROOKLYN,40.68964884630271,-73.90627202762974,"(40.68964884630271, -73.90627202762974)",Graffiti
50691592,2021,5,26,2021-05-26 07:27:21,,,343,228,Graffiti,Graffiti,,11201,2 MONTAGUE STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,302,BROOKLYN,40.69595057339403,-73.99899025476913,"(40.69595057339403, -73.99899025476913)",Graffiti
53875141,2022,4,9,2022-04-09 17:00:42,,,24,17,Graffiti,Graffiti,Comercial,11220,5518 3 AVENUE,BROOKLYN,N/A,Open,Open,2022-04-17 08:06:50,307,BROOKLYN,40.6447152309043,-74.01763535204812,"(40.6447152309043, -74.01763535204812)",Graffiti
53884879,2022,4,11,2022-04-11 08:45:43,,,23,17,Graffiti,Graffiti,Mixed Use,11221,437 WILSON AVENUE,BROOKLYN,N/A,Open,Open,2022-04-17 08:06:50,304,BROOKLYN,40.69387337284419,-73.91370551969037,"(40.69387337284419, -73.91370551969037)",Graffiti
53884880,2022,4,11,2022-04-11 08:40:09,,,23,17,Graffiti,Graffiti,Mixed Use,11416,83-17 101 AVENUE,OZONE PARK,N/A,Open,Open,2022-04-17 08:06:50,409,QUEENS,40.681436675516466,-73.85597670563178,"(40.681436675516466, -73.85597670563178)",Graffiti
53885034,2022,4,11,2022-04-11 08:34:10,,,23,17,Graffiti,Graffiti,Comercial,11421,78-21 ATLANTIC AVENUE,WOODHAVEN,N/A,Open,Open,2022-04-17 08:06:50,409,QUEENS,40.68453962952118,-73.86155511006775,"(40.68453962952118, -73.86155511006775)",Graffiti
53885042,2022,4,11,2022-04-11 10:31:43,,,23,17,Graffiti,Graffiti,Residential,10003,224 EAST   18 STREET,NEW YORK,N/A,Open,Open,2022-04-17 08:07:49,106,MANHATTAN,40.73547685177457,-73.98464276787678,"(40.73547685177457, -73.98464276787678)",Graffiti
53891765,2022,4,11,2022-04-11 12:00:00,,,22,,Derelict Vehicles,Derelict Vehicles,Street,10468,10 WEST  195 STREET,BRONX,,Open,Open,,207,BRONX,40.868814689528996,-73.89712148070981,"(40.868814689528996, -73.89712148070981)",Derelict Vehicles
50927817,2021,6,18,2021-06-18 10:53:28,,,320,,Graffiti,Graffiti,,,West 45th between 10th and 11th Ave Port Authority MTA barrier,,N/A,Open,Open,,,MANHATTAN,,,,Graffiti
53890827,2022,4,11,2022-04-11 08:41:52,,,23,17,Graffiti,Graffiti,Mixed Use,11416,97-05 101 AVENUE,OZONE PARK,N/A,Open,Open,2022-04-17 08:06:50,409,QUEENS,40.684827415126755,-73.844063569818,"(40.684827415126755, -73.844063569818)",Graffiti
53890828,2022,4,11,2022-04-11 08:39:30,,,23,17,Graffiti,Graffiti,Mixed Use,11416,77-15 101 AVENUE,OZONE PARK,N/A,Open,Open,2022-04-17 08:06:50,409,QUEENS,40.68019867715329,-73.86034550160919,"(40.68019867715329, -73.86034550160919)",Graffiti
53890829,2022,4,11,2022-04-11 08:32:27,,,23,17,Graffiti,Graffiti,Mixed Use,11421,76-20 ROCKAWAY BOULEVARD,WOODHAVEN,N/A,Open,Open,2022-04-17 08:06:50,409,QUEENS,40.68557730956068,-73.86398678721548,"(40.68557730956068, -73.86398678721548)",Graffiti
53655225,2022,3,15,2022-03-15 12:00:00,,,50,,Derelict Vehicles,Derelict Vehicles,Street,10025,50 WEST   97 STREET,NEW YORK,,Open,Open,,107,MANHATTAN,40.793480481224734,-73.96684989331206,"(40.793480481224734, -73.96684989331206)",Derelict Vehicles
53876848,2022,4,9,2022-04-09 12:00:00,,,24,,Derelict Vehicles,Derelict Vehicles,Street,11385,1140 SENECA AVENUE,RIDGEWOOD,,Open,Open,,405,QUEENS,40.69687416045958,-73.89786283187719,"(40.69687416045958, -73.89786283187719)",Derelict Vehicles
52254237,2021,10,21,2021-10-21 10:39:04,,,195,,Graffiti,Graffiti,,11224,3025 JONES WALK,BROOKLYN,N/A,Open,Open,,313,BROOKLYN,40.57491725779394,-73.97885897188496,"(40.57491725779394, -73.97885897188496)",Graffiti
53889814,2022,4,11,2022-04-11 08:33:07,,,23,17,Graffiti,Graffiti,Residential,11416,101-21 102 STREET,OZONE PARK,N/A,Open,Open,2022-04-17 08:06:50,409,QUEENS,40.68543201065945,-73.84060071281523,"(40.68543201065945, -73.84060071281523)",Graffiti
53892004,2022,4,11,2022-04-11 11:31:04,,,23,17,Graffiti,Graffiti,Mixed Use,11226,1233 FLATBUSH AVENUE,BROOKLYN,N/A,Open,Open,2022-04-17 08:07:49,314,BROOKLYN,40.64018174662485,-73.95530566958138,"(40.64018174662485, -73.95530566958138)",Graffiti
53892152,2022,4,11,2022-04-11 08:56:51,,,23,17,Graffiti,Graffiti,Comercial,11416,101-21 94 AVENUE,OZONE PARK,N/A,Open,Open,2022-04-17 08:07:49,409,QUEENS,40.68915963497661,-73.84275532464596,"(40.68915963497661, -73.84275532464596)",Graffiti
51537564,2021,8,15,2021-08-15 13:36:17,,,261,,Graffiti,Graffiti,,,775/ 46 ST,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
53257563,2022,2,3,2022-02-03 12:00:00,,,90,,Derelict Vehicles,Derelict Vehicles,Street,10461,2120 HONE AVENUE,BRONX,DSNY Garage,Open,Open,,211,BRONX,40.85480953719499,-73.85914384373261,"(40.85480953719499, -73.85914384373261)",Derelict Vehicles
53670541,2022,3,17,2022-03-17 12:00:00,,,48,,Derelict Vehicles,Derelict Vehicles,Street,10452,1460 MACOMBS ROAD,BRONX,,Open,Open,,204,BRONX,40.84151868876199,-73.91773529835133,"(40.84151868876199, -73.91773529835133)",Derelict Vehicles
53671632,2022,3,17,2022-03-17 12:00:00,,,48,,Derelict Vehicles,Derelict Vehicles,Street,11434,165-26 144 DRIVE,JAMAICA,,Open,Open,,413,QUEENS,40.664307230787806,-73.77723307792242,"(40.664307230787806, -73.77723307792242)",Derelict Vehicles
53089294,2022,1,17,2022-01-17 10:34:51,,,107,,Lot Condition,Construction Debris,Lot,10453,150 EAST  183 STREET,BRONX,,In Progress,Open,,205,BRONX,40.85770187196477,-73.90079344142603,"(40.85770187196477, -73.90079344142603)",Other
50820687,2021,6,8,2021-06-08 10:30:31,,,330,228,Graffiti,Graffiti,Comercial,11211,310 VANDERVOORT AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.71616344417585,-73.9342240005781,"(40.71616344417585, -73.9342240005781)",Graffiti
53888430,2022,4,11,2022-04-11 08:49:33,,,23,17,Graffiti,Graffiti,Mixed Use,11207,623 WILSON AVENUE,BROOKLYN,N/A,Open,Open,2022-04-17 08:06:50,304,BROOKLYN,40.68986049828784,-73.90664674430141,"(40.68986049828784, -73.90664674430141)",Graffiti
53889639,2022,4,11,2022-04-11 08:48:54,,,23,17,Graffiti,Graffiti,Mixed Use,11207,617 WILSON AVENUE,BROOKLYN,N/A,Open,Open,2022-04-17 08:06:50,304,BROOKLYN,40.689989686456016,-73.9068737359245,"(40.689989686456016, -73.9068737359245)",Graffiti
53889640,2022,4,11,2022-04-11 08:47:35,,,23,17,Graffiti,Graffiti,Mixed Use,11207,566 WILSON AVENUE,BROOKLYN,N/A,Open,Open,2022-04-17 08:06:50,304,BROOKLYN,40.69080606087639,-73.90834022010195,"(40.69080606087639, -73.90834022010195)",Graffiti
51899047,2021,9,17,2021-09-17 12:01:06,,,228,111,Graffiti,Graffiti,Residential,10459,936 EAST  167 STREET,BRONX,N/A,Open,Open,2022-01-13 10:28:37,202,BRONX,40.8266908781833,-73.89323002278192,"(40.8266908781833, -73.89323002278192)",Graffiti
53272483,2022,2,4,2022-02-04 12:00:00,,,88,,Derelict Vehicles,Derelict Vehicles,Street,10457,463 EAST  178 STREET,BRONX,,Open,Open,,206,BRONX,40.8484825637362,-73.89782522500465,"(40.8484825637362, -73.89782522500465)",Derelict Vehicles
50887778,2021,6,15,2021-06-15 09:49:56,,,323,228,Graffiti,Graffiti,Comercial,11377,54-18 37 AVENUE,Woodside,N/A,Open,Open,2021-09-17 14:19:44,402,QUEENS,40.751014566357036,-73.90764741980766,"(40.751014566357036, -73.90764741980766)",Graffiti
53907142,2022,4,13,2022-04-13 08:07:43,,,21,-28,Graffiti,Graffiti,Comercial,11232,171 31 STREET,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,307,BROOKLYN,40.65681283586638,-74.00100194460398,"(40.65681283586638, -74.00100194460398)",Graffiti
53094538,2022,1,18,2022-01-18 16:51:38,,,105,,Lot Condition,Trash,Lot,11224,2900 STILLWELL AVENUE,BROOKLYN,,In Progress,Open,,313,BROOKLYN,40.57676771472072,-73.98152223676013,"(40.57676771472072, -73.98152223676013)",Other
53274869,2022,2,5,2022-02-05 10:57:50,,,88,,Graffiti,Graffiti,,11204,6705 18 AVENUE,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.61775147139107,-73.99157130078643,"(40.61775147139107, -73.99157130078643)",Graffiti
53677825,2022,3,17,2022-03-17 12:00:00,,,48,,Derelict Vehicles,Derelict Vehicles,Street,10473,2314 TURNBULL AVENUE,BRONX,,Open,Open,,209,BRONX,40.824479647032824,-73.8456404665994,"(40.824479647032824, -73.8456404665994)",Derelict Vehicles
53278270,2022,2,5,2022-02-05 18:31:17,,,87,-78,Graffiti,Graffiti,Comercial,11204,7118 18 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,311,BROOKLYN,40.61554205603355,-73.99381915849756,"(40.61554205603355, -73.99381915849756)",Graffiti
53276783,2022,2,5,2022-02-05 11:05:09,,,88,-28,Graffiti,Graffiti,Mixed Use,11204,7010 18 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,311,BROOKLYN,40.616140386778916,-73.99321398032085,"(40.616140386778916, -73.99321398032085)",Graffiti
53096393,2022,1,18,2022-01-18 12:00:00,,,106,,Derelict Vehicles,Derelict Vehicles,Street,10040,2 BROADWAY TERRACE,NEW YORK,,Open,Open,,112,MANHATTAN,40.85701873038883,-73.93138070391664,"(40.85701873038883, -73.93138070391664)",Derelict Vehicles
53279110,2022,2,5,2022-02-05 18:32:37,,,87,-28,Graffiti,Graffiti,Mixed Use,11214,7615 18 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,311,BROOKLYN,40.61263543946078,-73.99673322893526,"(40.61263543946078, -73.99673322893526)",Graffiti
53275683,2022,2,5,2022-02-05 18:43:31,,,87,-78,Graffiti,Graffiti,Mixed Use,11204,6909 18 AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,311,BROOKLYN,40.616703032689834,-73.99261960110094,"(40.616703032689834, -73.99261960110094)",Graffiti
53275925,2022,2,5,2022-02-05 11:18:50,,,88,,Graffiti,Graffiti,,11204,1801 65 STREET,BROOKLYN,N/A,Open,Open,,311,BROOKLYN,40.618945317533644,-73.98985656345388,"(40.618945317533644, -73.98985656345388)",Graffiti
53283627,2022,2,5,2022-02-05 12:00:00,,,88,,Derelict Vehicles,Derelict Vehicles,Street,11238,809 BERGEN STREET,BROOKLYN,DSNY Garage,Open,Open,,308,BROOKLYN,40.67791081457307,-73.96097308655344,"(40.67791081457307, -73.96097308655344)",Derelict Vehicles
53111786,2022,1,19,2022-01-19 12:00:00,,,104,,Derelict Vehicles,Derelict Vehicles,Street,10034,5094 BROADWAY,NEW YORK,,Open,Open,,112,MANHATTAN,40.87136448295256,-73.91384037139012,"(40.87136448295256, -73.91384037139012)",Derelict Vehicles
53284950,2022,2,6,2022-02-06 11:32:20,,,87,-28,Graffiti,Graffiti,Mixed Use,11209,9718 4 AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,310,BROOKLYN,40.61453311775881,-74.03220040155199,"(40.61453311775881, -74.03220040155199)",Graffiti
53295391,2022,2,7,2022-02-07 10:55:17,,,86,-28,Graffiti,Graffiti,Mixed Use,11237,323 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.7013373526686,-73.92277709043901,"(40.7013373526686, -73.92277709043901)",Graffiti
52024296,2021,9,29,2021-09-29 14:51:27,,,216,111,Graffiti,Graffiti,Mixed Use,11233,489 RALPH AVENUE,BROOKLYN,N/A,Open,Open,2022-01-13 10:28:37,316,BROOKLYN,40.67251138971208,-73.92223006678581,"(40.67251138971208, -73.92223006678581)",Graffiti
50894122,2021,6,15,2021-06-15 13:22:29,,,322,228,Graffiti,Graffiti,Comercial,11233,1864 STERLING PLACE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.67068490728379,-73.9165905774277,"(40.67068490728379, -73.9165905774277)",Graffiti
50754713,2021,6,2,2021-06-02 10:41:09,,,336,228,Graffiti,Graffiti,Mixed Use,10037,471 LENOX AVENUE,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.81306232619066,-73.9416351748284,"(40.81306232619066, -73.9416351748284)",Graffiti
51536354,2021,8,15,2021-08-15 13:42:15,,,261,,Graffiti,Graffiti,,,712/ 47 ST,,N/A,Open,Open,,,BROOKLYN,,,,Graffiti
53295487,2022,2,7,2022-02-07 10:10:08,,,86,-78,Graffiti,Graffiti,Mixed Use,11221,717 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,304,BROOKLYN,40.69412038056079,-73.9100918519208,"(40.69412038056079, -73.9100918519208)",Graffiti
53122184,2022,1,20,2022-01-20 12:00:00,,,104,,Derelict Vehicles,Derelict Vehicles,Street,10457,4409 PARK AVENUE,BRONX,,Open,Open,,206,BRONX,40.85261494769726,-73.89654287757283,"(40.85261494769726, -73.89654287757283)",Derelict Vehicles
53296238,2022,2,7,2022-02-07 10:01:22,,,86,-78,Graffiti,Graffiti,Comercial,11207,839 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,304,BROOKLYN,40.69191049398003,-73.90621836414215,"(40.69191049398003, -73.90621836414215)",Graffiti
53122022,2022,1,20,2022-01-20 12:00:00,,,104,,Derelict Vehicles,Derelict Vehicles,Street,10458,2979 VALENTINE AVENUE,BRONX,,Open,Open,,207,BRONX,40.871867514121696,-73.88619711312818,"(40.871867514121696, -73.88619711312818)",Derelict Vehicles
53296166,2022,2,7,2022-02-07 10:50:02,,,86,-28,Graffiti,Graffiti,Comercial,11237,342 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,304,BROOKLYN,40.70097738768654,-73.92218243386283,"(40.70097738768654, -73.92218243386283)",Graffiti
53298212,2022,2,7,2022-02-07 12:38:29,,,85,-28,Graffiti,Graffiti,Mixed Use,11218,1211 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,314,BROOKLYN,40.64742129897158,-73.96823778104152,"(40.64742129897158, -73.96823778104152)",Graffiti
53122755,2022,1,21,2022-01-21 00:32:42,,,103,-28,Graffiti,Graffiti,Comercial,11101,40-18 CRESCENT STREET,LONG ISLAND CITY,N/A,Open,Open,2022-06-01 10:15:29,401,QUEENS,40.75314301584698,-73.93827324801113,"(40.75314301584698, -73.93827324801113)",Graffiti
53123212,2022,1,20,2022-01-20 12:00:00,,,104,,Derelict Vehicles,Derelict Vehicles,Street,11417,137-04 94 STREET,OZONE PARK,,Open,Open,,410,QUEENS,40.67206694893742,-73.8420566088586,"(40.67206694893742, -73.8420566088586)",Derelict Vehicles
53123297,2022,1,20,2022-01-20 12:00:00,,,104,,Derelict Vehicles,Derelict Vehicles,Street,11435,104-10 PINEGROVE STREET,JAMAICA,,Open,Open,,412,QUEENS,40.69242927008844,-73.80871732290665,"(40.69242927008844, -73.80871732290665)",Derelict Vehicles
53299657,2022,2,7,2022-02-07 08:32:26,,,86,-78,Graffiti,Graffiti,Mixed Use,11226,2806 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.65072273950446,-73.95106776006232,"(40.65072273950446, -73.95106776006232)",Graffiti
53299704,2022,2,7,2022-02-07 09:13:39,,,86,-28,Graffiti,Graffiti,Mixed Use,11203,926 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.6505775142369,-73.93026684102547,"(40.6505775142369, -73.93026684102547)",Graffiti
53292584,2022,2,7,2022-02-07 10:43:14,,,86,64,Graffiti,Graffiti,Mixed Use,11237,20 WYCKOFF AVENUE,BROOKLYN,N/A,Closed,Open,2022-03-01 07:16:17,304,BROOKLYN,40.70645628162212,-73.92268820401272,"(40.70645628162212, -73.92268820401272)",Graffiti
53300459,2022,2,7,2022-02-07 09:22:43,,,86,-78,Graffiti,Graffiti,Comercial,11203,1294 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.64100033578512,-73.92924631604303,"(40.64100033578512, -73.92924631604303)",Graffiti
53300895,2022,2,7,2022-02-07 10:29:06,,,86,-28,Graffiti,Graffiti,Mixed Use,11203,4813 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,317,BROOKLYN,40.6516655474766,-73.9321036623621,"(40.6516655474766, -73.9321036623621)",Graffiti
53301520,2022,2,7,2022-02-07 19:50:12,,,85,,Lot Condition,Trash,Lot,11238,798 BERGEN STREET,BROOKLYN,,In Progress,Open,,308,BROOKLYN,40.67794933037239,-73.96123624798754,"(40.67794933037239, -73.96123624798754)",Other
53716388,2022,3,22,2022-03-22 16:00:01,,,42,,Abandoned Bike,Chained to Public Property,Street,10036,418 WEST   46 STREET,NEW YORK,,In Progress,Open,,104,MANHATTAN,40.76131662673855,-73.99155674314225,"(40.76131662673855, -73.99155674314225)",Other
53299059,2022,2,7,2022-02-07 09:23:21,,,86,-78,Graffiti,Graffiti,Comercial,11203,1308 UTICA AVENUE,BROOKLYN,N/A,Open,Open,2022-07-21 02:22:26,317,BROOKLYN,40.640750542629085,-73.92921775490132,"(40.640750542629085, -73.92921775490132)",Graffiti
53298644,2022,2,7,2022-02-07 08:01:01,,,86,,Dirty Conditions,Trash,Sidewalk,11373,40-19 GLEANE STREET,ELMHURST,,In Progress,Open,,404,QUEENS,40.7473294392684,-73.88179392306972,"(40.7473294392684, -73.88179392306972)",Dirty Conditions
51779511,2021,9,7,2021-09-07 18:11:08,,,238,111,Graffiti,Graffiti,Comercial,10455,2756 3 AVENUE,BRONX,N/A,Open,Open,2022-01-13 10:28:37,201,BRONX,40.81465793957676,-73.92027207904728,"(40.81465793957676, -73.92027207904728)",Graffiti
51438484,2021,8,5,2021-08-05 09:25:25,,,272,228,Graffiti,Graffiti,Mixed Use,11221,1240 HANCOCK STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,304,BROOKLYN,40.6925729014018,-73.91082596720855,"(40.6925729014018, -73.91082596720855)",Graffiti
50993810,2021,6,24,2021-06-24 18:46:29,,,313,228,Graffiti,Graffiti,Mixed Use,11237,205 KNICKERBOCKER AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,304,BROOKLYN,40.70344776185778,-73.9264858781931,"(40.70344776185778, -73.9264858781931)",Graffiti
51467333,2021,8,8,2021-08-08 13:31:43,,,268,228,Graffiti,Graffiti,Residential,11385,752A WOODWARD AVENUE,Ridgewood,N/A,Open,Open,2021-09-17 14:19:44,405,QUEENS,40.70435685323497,-73.90479785233507,"(40.70435685323497, -73.90479785233507)",Graffiti
53725745,2022,3,23,2022-03-23 15:30:23,,,41,-28,Graffiti,Graffiti,Comercial,11224,1708 MERMAID AVENUE,BROOKLYN,N/A,Open,Open,2022-06-01 10:15:29,313,BROOKLYN,40.57659803840873,-73.98496008211448,"(40.57659803840873, -73.98496008211448)",Graffiti
51475985,2021,8,9,2021-08-09 21:33:50,,,267,228,Graffiti,Graffiti,Mixed Use,11233,221 ROCKAWAY AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,316,BROOKLYN,40.6750586660384,-73.91103685073148,"(40.6750586660384, -73.91103685073148)",Graffiti
51480235,2021,8,9,2021-08-09 21:55:50,,,267,228,Graffiti,Graffiti,Mixed Use,11233,645 DECATUR STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,303,BROOKLYN,40.68330591721555,-73.91732835111556,"(40.68330591721555, -73.91732835111556)",Graffiti
50988779,2021,6,24,2021-06-24 18:17:05,,,313,44,Graffiti,Graffiti,Residential,11237,152 GEORGE STREET,BROOKLYN,N/A,Open,Open,2022-03-21 09:23:01,304,BROOKLYN,40.70397628567501,-73.92891979649642,"(40.70397628567501, -73.92891979649642)",Graffiti
51465817,2021,8,8,2021-08-08 11:42:27,,,269,228,Graffiti,Graffiti,Mixed Use,11220,808 BAY RIDGE AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,310,BROOKLYN,40.63019572684498,-74.01465930437891,"(40.63019572684498, -74.01465930437891)",Graffiti
52309965,2021,10,26,2021-10-26 08:34:17,,,190,,Missed Collection,Trash,Street,10306,75 ST GEORGE ROAD,STATEN ISLAND,,In Progress,Open,,502,STATEN ISLAND,40.57675633925459,-74.12972954543326,"(40.57675633925459, -74.12972954543326)",Missed Collection
51481645,2021,8,9,2021-08-09 22:08:52,,,267,228,Graffiti,Graffiti,Mixed Use,11230,1452 CONEY ISLAND AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,312,BROOKLYN,40.6218717636118,-73.96463690164076,"(40.6218717636118, -73.96463690164076)",Graffiti
50675078,2021,5,25,2021-05-25 15:04:04,,,343,228,Graffiti,Graffiti,Mixed Use,10026,244 WEST  116 STREET,NEW YORK,N/A,Open,Open,2021-09-17 14:19:44,110,MANHATTAN,40.803958304221126,-73.95429990412453,"(40.803958304221126, -73.95429990412453)",Graffiti
53935142,2022,4,16,2022-04-16 11:42:15,,,18,,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11233,1830 STERLING PLACE,BROOKLYN,,In Progress,Open,,316,BROOKLYN,40.67072104240824,-73.91721777969816,"(40.67072104240824, -73.91721777969816)",Missed Collection
51490688,2021,8,11,2021-08-11 20:24:41,,,265,228,Graffiti,Graffiti,Mixed Use,11226,3201 CHURCH AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,317,BROOKLYN,40.65091604907308,-73.94750706454043,"(40.65091604907308, -73.94750706454043)",Graffiti
50688315,2021,5,26,2021-05-26 17:39:23,,,342,228,Graffiti,Graffiti,Mixed Use,11206,138 JOHNSON AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,301,BROOKLYN,40.706485208917506,-73.94424243068133,"(40.706485208917506, -73.94424243068133)",Graffiti
51442240,2021,8,5,2021-08-05 16:30:29,,,271,228,Graffiti,Graffiti,Mixed Use,11232,3913 FOURTH AVENUE,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.65248963733677,-74.00629238100176,"(40.65248963733677, -74.00629238100176)",Graffiti
51442316,2021,8,5,2021-08-05 16:11:24,,,271,228,Graffiti,Graffiti,Mixed Use,11220,479 56 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.6421410666066,-74.01445293585412,"(40.6421410666066, -74.01445293585412)",Graffiti
53314894,2022,2,9,2022-02-09 13:59:07,,,83,-76,Graffiti,Graffiti,Comercial,10011,203 WEST   23 STREET,NEW YORK,N/A,Open,Open,2022-07-19 02:22:24,104,MANHATTAN,40.74430218638871,-73.99610605065455,"(40.74430218638871, -73.99610605065455)",Graffiti
53473909,2022,2,26,2022-02-26 12:00:00,,,66,,Derelict Vehicles,Derelict Vehicles,Street,11207,518 BRADFORD STREET,BROOKLYN,DSNY Garage,Open,Open,,305,BROOKLYN,40.666136911516304,-73.89052041974806,"(40.666136911516304, -73.89052041974806)",Derelict Vehicles
51447364,2021,8,6,2021-08-06 11:41:09,,,271,228,Graffiti,Graffiti,Residential,11220,463 61 STREET,BROOKLYN,N/A,Open,Open,2021-09-17 14:19:44,307,BROOKLYN,40.639442496189695,-74.01764837126417,"(40.639442496189695, -74.01764837126417)",Graffiti
